Ticker,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^RUT,^RUT,^RUT,^RUT,^RUT,^DJI,^DJI,^DJI,^DJI,^DJI,^IXIC,^IXIC,^IXIC,^IXIC,^IXIC
2017-12-28,2686.10009765625,2687.659912109375,2682.68994140625,2687.5400390625,2174890000,1544.050048828125,1549.0400390625,1542.52001953125,1548.9300537109375,2174890000,24807.2109375,24839.23046875,24797.130859375,24837.509765625,200960000,6953.3798828125,6954.7998046875,6936.75,6950.16015625,1319870000
2017-12-29,2689.14990234375,2692.1201171875,2673.610107421875,2673.610107421875,2447760000,1549.06005859375,1551.93994140625,1535.510009765625,1535.510009765625,2447760000,24849.630859375,24871.66015625,24719.220703125,24719.220703125,270760000,6952.60986328125,6954.97998046875,6903.39013671875,6903.39013671875,1575290000
2018-01-02,2683.72998046875,2695.889892578125,2682.360107421875,2695.81005859375,3397430000,1536.1199951171875,1550.300048828125,1536.1199951171875,1550.010009765625,3397430000,24809.349609375,24864.189453125,24741.69921875,24824.009765625,341130000,6937.64990234375,7006.91015625,6924.080078125,7006.89990234375,1929700000
2018-01-03,2697.85009765625,2714.3701171875,2697.77001953125,2713.06005859375,3544030000,1550.280029296875,1555.0799560546875,1547.5899658203125,1552.5799560546875,3544030000,24850.44921875,24941.919921875,24825.55078125,24922.6796875,456790000,7017.06982421875,7069.14990234375,7016.7001953125,7065.52978515625,2173130000
2018-01-04,2719.31005859375,2729.2900390625,2719.070068359375,2723.989990234375,3697340000,1552.97998046875,1560.8399658203125,1552.3699951171875,1555.719970703125,3697340000,24964.859375,25105.9609375,24963.26953125,25075.130859375,403280000,7089.5,7098.0498046875,7072.3798828125,7077.91015625,2103220000
2018-01-05,2731.330078125,2743.449951171875,2727.919921875,2743.14990234375,3239280000,1555.8699951171875,1560.0699462890625,1552.1300048828125,1560.010009765625,3239280000,25114.919921875,25299.7890625,25112.009765625,25295.869140625,358020000,7105.740234375,7137.0400390625,7097.080078125,7136.56005859375,2024000000
2018-01-08,2742.669921875,2748.510009765625,2737.60009765625,2747.7099609375,3246160000,1559.800048828125,1562.989990234375,1548.22998046875,1561.81005859375,3246160000,25308.400390625,25311.990234375,25235.41015625,25283.0,341390000,7135.3798828125,7161.35009765625,7124.08984375,7157.39013671875,2055010000
2018-01-09,2751.14990234375,2759.139892578125,2747.860107421875,2751.2900390625,3467460000,1562.219970703125,1565.5799560546875,1558.8599853515625,1560.0999755859375,3467460000,25312.05078125,25439.779296875,25308.41015625,25385.80078125,333490000,7174.18994140625,7181.14013671875,7148.2998046875,7163.580078125,2155810000
2018-01-10,2745.550048828125,2750.800048828125,2736.06005859375,2748.22998046875,3579900000,1559.010009765625,1561.9100341796875,1551.52001953125,1559.800048828125,3579900000,25348.130859375,25404.919921875,25256.990234375,25369.130859375,341470000,7129.830078125,7154.240234375,7111.52001953125,7153.56982421875,2132430000
2018-01-11,2752.969970703125,2767.56005859375,2752.780029296875,2767.56005859375,3645690000,1560.219970703125,1586.7900390625,1560.219970703125,1586.7900390625,3645690000,25398.599609375,25575.419921875,25396.189453125,25574.73046875,346830000,7168.72998046875,7211.77978515625,7163.22998046875,7211.77978515625,2015170000
2018-01-12,2770.179931640625,2787.85009765625,2769.639892578125,2786.239990234375,3587220000,1587.1199951171875,1598.1800537109375,1587.1199951171875,1591.969970703125,3587220000,25638.390625,25810.4296875,25633.080078125,25803.189453125,376390000,7208.169921875,7265.259765625,7205.18017578125,7261.06005859375,1986600000
2018-01-16,2798.9599609375,2807.5400390625,2768.639892578125,2776.419921875,4362880000,1592.9100341796875,1604.02001953125,1570.75,1572.969970703125,4362880000,25987.619140625,26086.119140625,25702.990234375,25792.859375,606520000,7307.18994140625,7330.330078125,7205.93017578125,7223.68994140625,2399790000
2018-01-17,2784.989990234375,2807.0400390625,2778.3798828125,2802.56005859375,3790340000,1573.72998046875,1589.1300048828125,1573.72998046875,1586.6600341796875,3790340000,25910.779296875,26130.44921875,25865.01953125,26115.650390625,522720000,7257.77001953125,7309.35986328125,7229.31982421875,7298.27978515625,2245910000
2018-01-18,2802.39990234375,2805.830078125,2792.56005859375,2798.030029296875,3703300000,1586.31005859375,1586.31005859375,1576.4100341796875,1576.72998046875,3703300000,26149.55078125,26153.419921875,25947.3203125,26017.810546875,492780000,7293.64990234375,7313.89013671875,7276.10986328125,7296.0498046875,2037410000
2018-01-19,2802.60009765625,2810.330078125,2798.080078125,2810.300048828125,3724230000,1576.5,1597.6300048828125,1575.3199462890625,1597.6300048828125,3724230000,25987.349609375,26071.720703125,25942.830078125,26071.720703125,585000000,7312.0,7336.3798828125,7297.27978515625,7336.3798828125,2005470000
2018-01-22,2809.159912109375,2833.030029296875,2808.1201171875,2832.969970703125,3489480000,1598.1400146484375,1605.1700439453125,1595.550048828125,1605.1700439453125,3489480000,26025.3203125,26215.23046875,25974.650390625,26214.599609375,431200000,7338.0400390625,7408.02978515625,7332.81005859375,7408.02978515625,2118310000
2018-01-23,2835.050048828125,2842.239990234375,2830.590087890625,2839.1298828125,3541140000,1604.93994140625,1612.550048828125,1599.2099609375,1610.7099609375,3541140000,26214.869140625,26246.189453125,26143.900390625,26210.810546875,433490000,7424.9501953125,7465.39013671875,7423.18017578125,7460.2900390625,2135840000
2018-01-24,2845.419921875,2852.969970703125,2824.81005859375,2837.5400390625,4079270000,1611.68994140625,1615.52001953125,1595.93994140625,1601.77001953125,4079270000,26282.0703125,26392.80078125,26106.939453125,26252.119140625,518790000,7474.16015625,7486.31982421875,7376.75,7415.06005859375,2287320000
2018-01-25,2846.239990234375,2848.56005859375,2830.93994140625,2839.25,3873100000,1601.5899658203125,1607.7900390625,1594.4200439453125,1601.6700439453125,3873100000,26313.060546875,26458.25,26259.720703125,26392.7890625,401390000,7457.9501953125,7458.52978515625,7388.580078125,7411.16015625,2081380000
2018-01-26,2847.47998046875,2872.8701171875,2846.179931640625,2872.8701171875,3474680000,1602.969970703125,1608.06005859375,1599.5,1608.06005859375,3474680000,26466.740234375,26616.7109375,26425.349609375,26616.7109375,477780000,7448.330078125,7505.77001953125,7431.22021484375,7505.77001953125,2080700000
2018-01-29,2867.22998046875,2870.6201171875,2851.47998046875,2853.530029296875,3587420000,1607.81005859375,1607.949951171875,1597.8800048828125,1598.1099853515625,3587420000,26584.279296875,26608.900390625,26435.33984375,26439.48046875,421000000,7484.47021484375,7500.60986328125,7455.5498046875,7466.509765625,2114420000
2018-01-30,2832.739990234375,2837.75,2818.27001953125,2822.429931640625,4012070000,1595.6400146484375,1595.6400146484375,1579.489990234375,1582.8199462890625,4012070000,26198.44921875,26256.990234375,26028.419921875,26076.890625,448330000,7388.89013671875,7433.64990234375,7373.990234375,7402.47998046875,2183420000
2018-01-31,2832.409912109375,2839.260009765625,2813.0400390625,2823.81005859375,4276270000,1584.7099609375,1594.27001953125,1571.260009765625,1574.97998046875,4276270000,26268.169921875,26338.029296875,26050.98046875,26149.390625,479130000,7443.25,7453.990234375,7381.1201171875,7411.47998046875,2428990000
2018-02-01,2816.449951171875,2835.9599609375,2812.699951171875,2821.97998046875,3977380000,1574.72998046875,1582.280029296875,1568.8499755859375,1579.8699951171875,3977380000,26083.0390625,26306.69921875,26014.439453125,26186.7109375,410620000,7377.169921875,7441.08984375,7362.27978515625,7385.85986328125,2311180000
2018-02-02,2808.919921875,2808.919921875,2759.969970703125,2762.1298828125,4340220000,1577.030029296875,1577.030029296875,1547.06005859375,1547.27001953125,4340220000,26061.7890625,26061.7890625,25490.66015625,25520.9609375,522880000,7347.58984375,7364.43017578125,7238.18017578125,7240.9501953125,2607160000
2018-02-05,2741.06005859375,2763.389892578125,2638.169921875,2648.93994140625,5310840000,1544.93994140625,1547.030029296875,1491.06005859375,1491.0899658203125,5310840000,25337.869140625,25520.529296875,23923.880859375,24345.75,714450000,7165.9599609375,7277.35986328125,6967.52978515625,6967.52978515625,3143210000
2018-02-06,2614.780029296875,2701.0400390625,2593.070068359375,2695.139892578125,5917350000,1486.8499755859375,1512.97998046875,1461.449951171875,1507.1700439453125,5917350000,24085.169921875,24946.23046875,23778.740234375,24912.76953125,823940000,6837.56005859375,7126.5498046875,6824.81982421875,7115.8798828125,3148270000
2018-02-07,2690.949951171875,2727.669921875,2681.330078125,2681.659912109375,4646300000,1506.6600341796875,1517.0,1503.3199462890625,1507.969970703125,4646300000,24892.869140625,25293.9609375,24785.439453125,24893.349609375,504620000,7086.2001953125,7170.33984375,7051.52978515625,7051.97998046875,2380020000
2018-02-08,2685.010009765625,2685.27001953125,2580.56005859375,2581.0,5333840000,1508.449951171875,1511.2099609375,1463.739990234375,1463.7900390625,5333840000,24902.30078125,24903.6796875,23849.23046875,23860.4609375,657500000,7067.2998046875,7073.990234375,6776.77001953125,6777.16015625,2730740000
2018-02-09,2601.780029296875,2638.669921875,2532.68994140625,2619.550048828125,5690110000,1467.719970703125,1487.5799560546875,1436.4300537109375,1477.8399658203125,5690110000,23992.669921875,24382.140625,23360.2890625,24190.900390625,735030000,6863.33984375,6917.009765625,6630.669921875,6874.490234375,3165330000
2018-02-12,2636.75,2672.610107421875,2622.449951171875,2656.0,4069220000,1479.1099853515625,1498.1099853515625,1466.8800048828125,1490.97998046875,4069220000,24337.759765625,24765.16015625,24290.48046875,24601.26953125,496610000,6936.68017578125,7023.6201171875,6879.68994140625,6981.9599609375,2250650000
2018-02-13,2646.27001953125,2668.840087890625,2637.080078125,2662.93994140625,3503540000,1489.6600341796875,1497.02001953125,1481.93994140625,1494.949951171875,3503540000,24540.330078125,24705.720703125,24421.029296875,24640.44921875,374410000,6942.16015625,7025.68017578125,6938.16015625,7013.509765625,1830320000
2018-02-14,2651.2099609375,2702.10009765625,2648.8701171875,2698.6298828125,4011940000,1492.760009765625,1523.8900146484375,1483.2900390625,1522.0999755859375,4011940000,24535.8203125,24925.94921875,24490.359375,24893.490234375,431160000,6979.240234375,7152.0498046875,6977.06982421875,7143.6201171875,2217630000
2018-02-15,2713.4599609375,2731.510009765625,2689.820068359375,2731.199951171875,3696140000,1524.1800537109375,1537.77001953125,1516.8800048828125,1537.199951171875,3696140000,25047.8203125,25203.94921875,24809.419921875,25200.369140625,416780000,7200.75,7256.93017578125,7130.39013671875,7256.43017578125,2124060000
2018-02-16,2727.139892578125,2754.419921875,2725.110107421875,2732.219970703125,3646920000,1536.3199462890625,1551.510009765625,1532.219970703125,1543.550048828125,3646920000,25165.939453125,25432.419921875,25149.259765625,25219.380859375,406730000,7236.509765625,7303.259765625,7226.3798828125,7239.47021484375,2037710000
2018-02-20,2722.989990234375,2737.60009765625,2706.760009765625,2716.260009765625,3646920000,1542.3800048828125,1546.4300537109375,1527.56005859375,1529.989990234375,3646920000,25124.91015625,25179.009765625,24884.189453125,24964.75,421510000,7209.02978515625,7295.9501953125,7206.0,7234.31005859375,1921870000
2018-02-21,2720.530029296875,2747.75,2701.2900390625,2701.330078125,3789040000,1530.47998046875,1555.280029296875,1530.47998046875,1531.8399658203125,3789040000,24988.060546875,25267.990234375,24792.990234375,24797.779296875,456070000,7258.47998046875,7338.64013671875,7218.10986328125,7218.22998046875,1956120000
2018-02-22,2710.419921875,2731.260009765625,2697.77001953125,2703.9599609375,3720620000,1532.7900390625,1548.2900390625,1529.199951171875,1529.989990234375,3720620000,24855.41015625,25156.720703125,24854.830078125,24962.48046875,378900000,7252.4599609375,7280.93017578125,7194.83984375,7210.08984375,1927580000
2018-02-23,2715.800048828125,2747.760009765625,2713.739990234375,2747.300048828125,3200360000,1531.3499755859375,1549.18994140625,1531.3499755859375,1549.18994140625,3200360000,25050.509765625,25313.91015625,25028.73046875,25309.990234375,335420000,7261.35009765625,7337.830078125,7232.5,7337.39013671875,1887540000
2018-02-26,2757.3701171875,2780.639892578125,2753.780029296875,2779.60009765625,3436590000,1550.0899658203125,1560.739990234375,1544.989990234375,1559.3299560546875,3436590000,25403.349609375,25732.80078125,25398.560546875,25709.26953125,473360000,7373.2998046875,7421.85009765625,7360.25,7421.4599609375,1876560000
2018-02-27,2780.449951171875,2789.14990234375,2744.219970703125,2744.280029296875,3752070000,1559.27001953125,1564.6300048828125,1536.469970703125,1536.469970703125,3752070000,25735.779296875,25800.349609375,25407.830078125,25410.029296875,438390000,7416.169921875,7438.08984375,7330.35009765625,7330.35009765625,2162250000
2018-02-28,2753.780029296875,2761.52001953125,2713.5400390625,2713.830078125,4244570000,1536.800048828125,1543.75,1512.449951171875,1512.449951171875,4244570000,25485.150390625,25576.150390625,25022.419921875,25029.19921875,451870000,7371.41015625,7386.7998046875,7273.009765625,7273.009765625,2384940000
2018-03-01,2715.219970703125,2730.889892578125,2659.64990234375,2677.669921875,4514490000,1512.0699462890625,1522.469970703125,1494.2900390625,1507.3900146484375,4514490000,25024.0390625,25185.349609375,24442.560546875,24608.98046875,506280000,7274.75,7307.85009765625,7117.66015625,7180.56005859375,2499010000
2018-03-02,2658.889892578125,2696.25,2647.320068359375,2691.25,3891250000,1506.81005859375,1535.199951171875,1494.0,1533.1700439453125,3891250000,24394.91015625,24592.4609375,24217.759765625,24538.060546875,437130000,7099.5400390625,7267.18994140625,7084.830078125,7257.8701171875,2291480000
2018-03-05,2681.06005859375,2728.090087890625,2675.75,2720.93994140625,3733640000,1531.989990234375,1550.760009765625,1525.0799560546875,1546.050048828125,3733640000,24471.310546875,24961.0,24387.150390625,24874.759765625,383910000,7222.89013671875,7350.06982421875,7205.31005859375,7330.7099609375,2076870000
2018-03-06,2730.179931640625,2732.080078125,2711.260009765625,2728.1201171875,3389030000,1546.719970703125,1562.199951171875,1538.6300048828125,1562.199951171875,3389030000,24965.890625,24995.240234375,24708.41015625,24884.119140625,331770000,7366.60986328125,7378.02978515625,7319.68017578125,7372.009765625,2132920000
2018-03-07,2710.179931640625,2730.60009765625,2701.739990234375,2726.800048828125,3406690000,1560.969970703125,1576.72998046875,1550.469970703125,1574.530029296875,3406690000,24758.150390625,24849.6796875,24535.119140625,24801.359375,394070000,7311.740234375,7403.7900390625,7311.740234375,7396.64990234375,2198610000
2018-03-08,2732.75,2740.449951171875,2722.64990234375,2738.969970703125,3206040000,1575.6500244140625,1580.489990234375,1564.5899658203125,1571.969970703125,3206040000,24853.41015625,24950.490234375,24703.05078125,24895.2109375,327300000,7422.77001953125,7435.009765625,7391.5,7427.9501953125,2277740000
2018-03-09,2752.909912109375,2786.570068359375,2751.5400390625,2786.570068359375,3376870000,1573.18994140625,1597.300048828125,1573.18994140625,1597.1400146484375,3376870000,25004.890625,25336.330078125,25004.890625,25335.740234375,371570000,7475.97998046875,7560.81005859375,7469.02978515625,7560.81005859375,2310050000
2018-03-12,2790.5400390625,2796.97998046875,2779.260009765625,2783.02001953125,3216960000,1597.2900390625,1603.7900390625,1594.1099853515625,1601.06005859375,3216960000,25372.439453125,25449.150390625,25152.01953125,25178.609375,362580000,7581.0400390625,7609.10009765625,7563.43994140625,7588.31982421875,2314480000
2018-03-13,2792.31005859375,2801.89990234375,2758.679931640625,2765.31005859375,3324290000,1601.6500244140625,1609.050048828125,1590.1099853515625,1592.050048828125,3324290000,25257.75,25376.400390625,24947.5,25007.029296875,447880000,7627.52001953125,7637.27001953125,7492.97998046875,7511.009765625,2459220000
2018-03-14,2774.06005859375,2777.110107421875,2744.3798828125,2749.47998046875,3394630000,1592.4599609375,1598.3299560546875,1582.6400146484375,1584.31005859375,3394630000,25086.970703125,25130.119140625,24668.830078125,24758.119140625,356830000,7539.77978515625,7544.89013671875,7473.89990234375,7496.81005859375,2112950000
2018-03-15,2754.27001953125,2763.030029296875,2741.469970703125,2747.330078125,3543710000,1584.4000244140625,1588.02001953125,1572.1600341796875,1576.6199951171875,3543710000,24837.2890625,25053.869140625,24753.2890625,24873.66015625,316310000,7509.240234375,7525.43994140625,7463.18994140625,7481.740234375,2008290000
2018-03-16,2750.570068359375,2761.85009765625,2749.969970703125,2752.010009765625,5429140000,1576.5799560546875,1588.9200439453125,1575.4100341796875,1586.050048828125,5429140000,24877.33984375,25031.0,24857.08984375,24946.509765625,654240000,7504.3701171875,7514.2099609375,7473.68017578125,7481.990234375,3089970000
2018-03-19,2741.3798828125,2741.3798828125,2694.590087890625,2712.919921875,3327460000,1585.8299560546875,1585.8299560546875,1553.9000244140625,1570.56005859375,3327460000,24893.689453125,24893.689453125,24453.140625,24610.91015625,377990000,7419.2001953125,7421.22998046875,7285.27001953125,7344.240234375,2352810000
2018-03-20,2715.050048828125,2724.219970703125,2710.050048828125,2716.93994140625,3272590000,1570.8499755859375,1575.780029296875,1566.75,1570.4100341796875,3272590000,24650.640625,24803.609375,24650.640625,24727.26953125,342510000,7353.25,7380.740234375,7331.240234375,7364.2998046875,1976000000
2018-03-21,2714.989990234375,2739.139892578125,2709.7900390625,2711.929931640625,3434780000,1570.4000244140625,1587.739990234375,1570.4000244140625,1579.300048828125,3434780000,24723.490234375,24977.650390625,24655.400390625,24682.310546875,343230000,7347.5,7415.66015625,7325.35009765625,7345.2900390625,1999230000
2018-03-22,2691.360107421875,2695.679931640625,2641.590087890625,2643.68994140625,3765460000,1576.5899658203125,1576.5899658203125,1543.8699951171875,1543.8699951171875,3765460000,24526.009765625,24526.009765625,23938.740234375,23957.890625,439280000,7257.5498046875,7303.18994140625,7164.3798828125,7166.68017578125,2370970000
