Ticker,SIL=F,SIL=F,SIL=F,SIL=F,SIL=F,GC=F,GC=F,GC=F,GC=F,GC=F,CL=F,CL=F,CL=F,CL=F,CL=F,NG=F,NG=F,NG=F,NG=F,NG=F
2001-02-21,,,,,,256.70001220703125,258.20001220703125,256.6000061035156,258.20001220703125,40.0,28.899999618530273,29.0,28.299999237060547,28.549999237060547,55059.0,5.329999923706055,5.360000133514404,5.059999942779541,5.150000095367432,27447.0
2001-02-22,,,,,,258.5,258.5,257.5,258.5,16.0,28.850000381469727,29.200000762939453,28.350000381469727,28.81999969482422,86691.0,5.210000038146973,5.230000019073486,5.110000133514404,5.139999866485596,21780.0
2001-02-23,,,,,,260.0,260.8999938964844,259.6000061035156,260.8999938964844,0.0,29.0,29.020000457763672,29.0,29.0,61454.0,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,30535.0
2001-02-26,,,,,,262.0,265.79998779296875,261.5,265.79998779296875,1.0,28.760000228881836,28.940000534057617,28.399999618530273,28.440000534057617,62142.0,5.099999904632568,5.190000057220459,4.929999828338623,5.059999942779541,18731.0
2001-02-27,,,,,,267.0,267.3999938964844,267.0,267.3999938964844,0.0,28.0,28.350000381469727,27.709999084472656,28.1200008392334,95832.0,5.090000152587891,5.329999923706055,5.070000171661377,5.289999961853027,27014.0
2001-02-28,,,,,,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0.0,28.149999618530273,28.200000762939453,27.34000015258789,27.420000076293945,82364.0,5.329999923706055,5.400000095367432,5.170000076293945,5.244999885559082,26912.0
2001-03-01,,,,,,265.20001220703125,265.20001220703125,265.20001220703125,265.20001220703125,0.0,27.450000762939453,27.889999389648438,27.149999618530273,27.649999618530273,62801.0,5.21999979019165,5.28000020980835,5.125,5.184999942779541,15074.0
2001-03-02,,,,,,262.1000061035156,262.1000061035156,262.1000061035156,262.1000061035156,0.0,27.690000534057617,28.200000762939453,27.600000381469727,27.84000015258789,61545.0,5.21999979019165,5.295000076293945,5.199999809265137,5.275000095367432,10916.0
2001-03-05,,,,,,262.5,262.5,262.5,262.5,11.0,28.25,28.829999923706055,28.209999084472656,28.600000381469727,49216.0,5.389999866485596,5.429999828338623,5.329999923706055,5.335999965667725,15055.0
2001-03-06,,,,,,260.0,260.0,259.8999938964844,259.8999938964844,20.0,28.350000381469727,28.700000762939453,28.200000762939453,28.299999237060547,50980.0,5.335000038146973,5.349999904632568,5.289999961853027,5.309999942779541,9163.0
2001-03-07,,,,,,259.0,261.3999938964844,259.0,261.3999938964844,0.0,28.5,29.149999618530273,28.149999618530273,28.950000762939453,86394.0,5.320000171661377,5.369999885559082,5.179999828338623,5.349999904632568,27478.0
2001-03-08,,,,,,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0.0,28.950000762939453,29.149999618530273,28.299999237060547,28.489999771118164,80771.0,5.349999904632568,5.369999885559082,5.28000020980835,5.289999961853027,14399.0
2001-03-09,,,,,,270.79998779296875,270.79998779296875,270.79998779296875,270.79998779296875,0.0,28.25,28.479999542236328,27.799999237060547,27.799999237060547,57964.0,5.239999771118164,5.255000114440918,5.050000190734863,5.079999923706055,27723.0
2001-03-12,,,,,,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,8.0,27.799999237060547,28.239999771118164,27.649999618530273,28.0,54249.0,5.03000020980835,5.170000076293945,5.0,5.170000076293945,23345.0
2001-03-13,,,,,,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0.0,27.799999237060547,27.899999618530273,27.450000762939453,27.450000762939453,0.0,5.170000076293945,5.179999828338623,4.929999828338623,5.010000228881836,0.0
2001-03-14,,,,,,262.5,262.5,262.5,262.5,0.0,27.649999618530273,27.75,26.200000762939453,26.450000762939453,84086.0,5.050000190734863,5.099999904632568,4.900000095367432,4.920000076293945,23902.0
2001-03-15,,,,,,260.0,260.0,260.0,260.0,2.0,26.600000381469727,26.65999984741211,26.100000381469727,26.649999618530273,69457.0,4.949999809265137,4.989999771118164,4.860000133514404,4.934999942779541,21063.0
2001-03-16,,,,,,257.0,258.1000061035156,257.0,258.1000061035156,0.0,26.950000762939453,27.75,26.600000381469727,26.700000762939453,54833.0,5.0,5.059999942779541,4.985000133514404,5.03000020980835,15100.0
2001-03-19,,,,,,259.79998779296875,259.79998779296875,259.79998779296875,259.79998779296875,0.0,26.5,26.940000534057617,26.049999237060547,26.18000030517578,39585.0,5.099999904632568,5.139999866485596,5.0,5.065000057220459,18563.0
2001-03-20,,,,,,260.5,260.5,260.5,260.5,0.0,26.25,26.489999771118164,25.700000762939453,25.899999618530273,100723.0,5.105000019073486,5.340000152587891,5.054999828338623,5.28000020980835,34714.0
2001-03-21,,,,,,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0.0,26.18000030517578,26.850000381469727,25.920000076293945,26.799999237060547,80284.0,5.25,5.289999961853027,5.03000020980835,5.050000190734863,28573.0
2001-03-22,,,,,,261.1000061035156,261.1000061035156,261.1000061035156,261.1000061035156,1.0,26.790000915527344,27.190000534057617,26.420000076293945,26.520000457763672,74305.0,5.045000076293945,5.21999979019165,5.010000228881836,5.215000152587891,24082.0
2001-03-23,,,,,,261.5,261.5,261.5,261.5,0.0,26.700000762939453,27.450000762939453,26.479999542236328,27.299999237060547,69876.0,5.264999866485596,5.309999942779541,5.190000057220459,5.269999980926514,23108.0
2001-03-26,,,,,,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0.0,27.399999618530273,27.65999984741211,27.110000610351562,27.459999084472656,52637.0,5.260000228881836,5.329999923706055,5.159999847412109,5.320000171661377,23087.0
2001-03-27,,,,,,261.0,261.0,261.0,261.0,0.0,27.579999923706055,28.040000915527344,27.3799991607666,27.75,75766.0,5.420000076293945,5.630000114440918,5.320000171661377,5.625,3.0
2001-03-28,,,,,,259.70001220703125,259.70001220703125,259.70001220703125,259.70001220703125,22994.0,27.450000762939453,27.780000686645508,26.25,26.25,105169.0,5.59499979019165,5.710000038146973,5.300000190734863,5.409999847412109,34612.0
2001-03-29,,,,,,259.70001220703125,260.3999938964844,258.20001220703125,258.79998779296875,5646.0,26.350000381469727,26.780000686645508,25.75,26.350000381469727,86983.0,5.429999828338623,5.449999809265137,5.25,5.275000095367432,26739.0
2001-03-30,,,,,,258.79998779296875,259.29998779296875,256.6000061035156,257.8999938964844,2479.0,26.450000762939453,26.639999389648438,25.959999084472656,26.399999618530273,63947.0,5.28000020980835,5.400000095367432,5.010000228881836,5.03000020980835,40202.0
2001-04-02,,,,,,257.20001220703125,257.79998779296875,255.0,255.60000610351562,456.0,26.350000381469727,26.469999313354492,25.549999237060547,25.59000015258789,55182.0,4.949999809265137,5.139999866485596,4.920000076293945,5.103000164031982,27501.0
2001-04-03,,,,,,255.5,258.6000061035156,255.5,256.79998779296875,326.0,25.700000762939453,26.280000686645508,25.489999771118164,26.190000534057617,74089.0,5.170000076293945,5.210000038146973,5.070000171661377,5.114999771118164,22244.0
2001-04-04,,,,,,258.29998779296875,260.5,258.0,258.3999938964844,175.0,26.649999618530273,27.239999771118164,26.1299991607666,27.1200008392334,77935.0,5.190000057220459,5.300000190734863,5.099999904632568,5.182000160217285,24682.0
2001-04-05,,,,,,259.1000061035156,259.1000061035156,257.70001220703125,258.1000061035156,150.0,27.100000381469727,27.780000686645508,26.649999618530273,27.260000228881836,80086.0,5.260000228881836,5.480000019073486,5.175000190734863,5.429999828338623,35030.0
2001-04-06,,,,,,259.5,260.20001220703125,257.79998779296875,260.0,86.0,26.899999618530273,27.280000686645508,26.809999465942383,27.059999465942383,46546.0,5.380000114440918,5.489999771118164,5.329999923706055,5.388000011444092,22953.0
2001-04-09,,,,,,260.5,260.5,258.0,258.29998779296875,28.0,27.1299991607666,27.670000076293945,27.010000228881836,27.34000015258789,59981.0,5.46999979019165,5.565000057220459,5.364999771118164,5.4770002365112305,23204.0
2001-04-10,,,,,,258.29998779296875,258.29998779296875,256.6000061035156,257.29998779296875,31.0,27.0,28.6299991607666,27.309999465942383,28.479999542236328,87333.0,5.559999942779541,5.619999885559082,5.48199987411499,5.559000015258789,22196.0
2001-04-11,,,,,,257.70001220703125,260.0,256.5,258.70001220703125,95.0,28.25,28.450000762939453,27.940000534057617,28.18000030517578,60599.0,5.480000019073486,5.559999942779541,5.380000114440918,5.380000114440918,28619.0
2001-04-12,,,,,,260.1000061035156,261.0,259.0,260.1000061035156,20.0,28.549999237060547,28.84000015258789,28.190000534057617,28.25,61083.0,5.375,5.420000076293945,5.300000190734863,5.38100004196167,18115.0
2001-04-16,,,,,,260.5,263.79998779296875,260.29998779296875,263.29998779296875,71.0,28.299999237060547,29.040000915527344,28.049999237060547,28.790000915527344,54348.0,5.510000228881836,5.565000057220459,5.454999923706055,5.515999794006348,17455.0
2001-04-17,,,,,,260.5,262.3999938964844,260.5,261.1000061035156,38.0,28.600000381469727,29.0,28.149999618530273,28.239999771118164,58990.0,5.420000076293945,5.510000228881836,5.215000152587891,5.248000144958496,38212.0
2001-04-18,,,,,,260.0,262.29998779296875,259.5,261.29998779296875,0.0,27.75,28.290000915527344,27.040000915527344,27.950000762939453,73590.0,5.179999828338623,5.264999866485596,5.010000228881836,5.1479997634887695,34916.0
2001-04-19,,,,,,263.0,265.29998779296875,262.29998779296875,265.29998779296875,101.0,27.850000381469727,27.959999084472656,27.450000762939453,27.829999923706055,49915.0,5.139999866485596,5.224999904632568,5.050000190734863,5.110000133514404,18178.0
2001-04-20,,,,,,264.70001220703125,265.0,263.5,264.79998779296875,16.0,27.780000686645508,28.0,26.799999237060547,27.280000686645508,74418.0,5.070000171661377,5.159999847412109,5.0,5.127999782562256,24302.0
2001-04-23,,,,,,263.6000061035156,263.70001220703125,262.6000061035156,263.70001220703125,69.0,27.850000381469727,27.93000030517578,27.399999618530273,27.610000610351562,59963.0,5.110000133514404,5.190000057220459,5.081999778747559,5.125,26324.0
2001-04-24,,,,,,265.0,265.0,264.0,264.1000061035156,64.0,27.950000762939453,27.979999542236328,26.799999237060547,26.860000610351562,76352.0,5.144999980926514,5.170000076293945,5.050000190734863,5.078000068664551,31341.0
2001-04-25,,,,,,263.5,264.3999938964844,262.0,262.3999938964844,0.0,26.8700008392334,27.3799991607666,26.75,27.290000915527344,65944.0,5.045000076293945,5.074999809265137,4.929999828338623,4.960000038146973,41275.0
2001-04-26,,,,,,264.3999938964844,264.3999938964844,263.5,264.3999938964844,1.0,27.75,28.649999618530273,27.290000915527344,28.440000534057617,77569.0,4.989999771118164,5.005000114440918,4.849999904632568,4.890999794006348,34439.0
2001-04-27,,,,,,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,6.0,28.440000534057617,28.639999389648438,28.149999618530273,28.270000457763672,57334.0,4.900000095367432,4.989999771118164,4.849999904632568,4.867000102996826,26332.0
2001-04-30,,,,,,264.0,264.0,264.0,264.0,0.0,28.600000381469727,28.989999771118164,28.1299991607666,28.459999084472656,40223.0,4.775000095367432,4.809999942779541,4.679999828338623,4.695000171661377,29513.0
2001-05-01,,,,,,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0.0,28.5,28.979999542236328,28.360000610351562,28.940000534057617,57564.0,4.579999923706055,4.703000068664551,4.534999847412109,4.640999794006348,36839.0
2001-05-02,,,,,,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0.0,28.25,28.329999923706055,27.760000228881836,27.799999237060547,69856.0,4.579999923706055,4.659999847412109,4.440000057220459,4.482999801635742,32546.0
2001-05-03,,,,,,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0.0,27.450000762939453,28.549999237060547,27.3700008392334,28.450000762939453,68101.0,4.449999809265137,4.550000190734863,4.414999961853027,4.5269999504089355,27139.0
2001-05-04,,,,,,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0.0,28.450000762939453,28.729999542236328,28.149999618530273,28.360000610351562,49654.0,4.539999961853027,4.565999984741211,4.465000152587891,4.489999771118164,15668.0
2001-05-07,,,,,,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0.0,28.450000762939453,28.579999923706055,27.719999313354492,27.770000457763672,56162.0,4.409999847412109,4.459000110626221,4.210000038146973,4.238999843597412,31687.0
2001-05-08,,,,,,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0.0,27.799999237060547,28.0,27.350000381469727,27.389999389648438,57551.0,4.304999828338623,4.320000171661377,4.199999809265137,4.2789998054504395,28280.0
2001-05-09,,,,,,270.0,270.0,270.0,270.0,0.0,27.25,28.25,27.049999237060547,28.229999542236328,81008.0,4.210000038146973,4.315000057220459,4.144999980926514,4.199999809265137,31733.0
2001-05-10,,,,,,269.1000061035156,269.1000061035156,269.1000061035156,269.1000061035156,0.0,28.149999618530273,28.850000381469727,28.149999618530273,28.520000457763672,66192.0,4.204999923706055,4.400000095367432,4.170000076293945,4.3480000495910645,40809.0
2001-05-11,,,,,,267.8999938964844,267.8999938964844,267.8999938964844,267.8999938964844,0.0,28.360000610351562,28.75,28.280000686645508,28.549999237060547,51638.0,4.380000114440918,4.418000221252441,4.190000057220459,4.2779998779296875,28946.0
2001-05-14,,,,,,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0.0,28.700000762939453,28.809999465942383,28.079999923706055,28.709999084472656,55538.0,4.360000133514404,4.40500020980835,4.269999980926514,4.394000053405762,19763.0
2001-05-15,,,,,,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,0.0,28.700000762939453,29.06999969482422,28.610000610351562,28.979999542236328,50905.0,4.480000019073486,4.670000076293945,4.434999942779541,4.6529998779296875,47276.0
2001-05-16,,,,,,272.0,272.0,272.0,272.0,0.0,29.18000030517578,29.25,28.450000762939453,28.860000610351562,62822.0,4.53000020980835,4.699999809265137,4.284999847412109,4.297999858856201,50428.0
2001-05-17,,,,,,273.6000061035156,273.6000061035156,273.6000061035156,273.6000061035156,0.0,28.75,29.020000457763672,28.6200008392334,28.90999984741211,45148.0,4.210000038146973,4.304999828338623,4.170000076293945,4.248000144958496,34573.0
2001-05-18,,,,,,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,0.0,29.149999618530273,29.989999771118164,28.920000076293945,29.90999984741211,44887.0,4.195000171661377,4.309999942779541,4.15500020980835,4.290999889373779,28152.0
2001-05-21,,,,,,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,0.0,30.149999618530273,30.200000762939453,29.610000610351562,29.979999542236328,41589.0,4.199999809265137,4.260000228881836,4.090000152587891,4.110000133514404,31182.0
2001-05-22,,,,,,285.1000061035156,285.1000061035156,285.1000061035156,285.1000061035156,0.0,30.049999237060547,30.049999237060547,29.579999923706055,29.739999771118164,65740.0,4.090000152587891,4.135000228881836,4.050000190734863,4.123000144958496,34369.0
2001-05-23,,,,,,283.6000061035156,283.6000061035156,283.6000061035156,283.6000061035156,6.0,29.700000762939453,30.049999237060547,29.549999237060547,29.579999923706055,4175.0,4.139999866485596,4.179999828338623,4.045000076293945,4.11299991607666,35350.0
2001-05-24,,,,,,279.1000061035156,279.1000061035156,279.1000061035156,279.1000061035156,6.0,29.600000381469727,29.670000076293945,28.200000762939453,28.40999984741211,4380.0,4.184999942779541,4.230000019073486,4.019999980926514,4.053999900817871,5260.0
2001-05-25,,,,,,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,0.0,28.40999984741211,28.579999923706055,28.100000381469727,28.3799991607666,50983.0,4.053999900817871,4.054999828338623,3.950000047683716,3.9730000495910645,49162.0
2001-05-29,,,,,,273.79998779296875,273.79998779296875,273.79998779296875,273.79998779296875,28775.0,28.700000762939453,29.049999237060547,28.350000381469727,28.65999984741211,58861.0,3.890000104904175,3.944999933242798,3.680000066757202,3.73799991607666,30518.0
2001-05-30,,,,,,274.3999938964844,275.0,264.20001220703125,265.70001220703125,2955.0,28.75,28.950000762939453,28.43000030517578,28.549999237060547,65023.0,3.734999895095825,3.990000009536743,3.6700000762939453,3.9809999465942383,50355.0
2001-05-31,,,,,,265.1000061035156,268.1000061035156,264.79998779296875,265.29998779296875,1108.0,28.049999237060547,28.719999313354492,27.549999237060547,28.3700008392334,101694.0,3.859999895095825,4.074999809265137,3.7799999713897705,3.9140000343322754,42018.0
2001-06-01,,,,,,264.70001220703125,266.8999938964844,264.5,266.3999938964844,251.0,28.25,28.600000381469727,27.579999923706055,27.93000030517578,75150.0,3.884999990463257,4.0,3.811000108718872,3.930000066757202,31549.0
2001-06-04,,,,,,266.8999938964844,266.8999938964844,264.5,264.8999938964844,122.0,28.549999237060547,28.739999771118164,28.040000915527344,28.1299991607666,74230.0,4.059999942779541,4.110000133514404,3.9600000381469727,4.068999767303467,20061.0
2001-06-05,,,,,,265.0,265.8999938964844,264.5,265.70001220703125,126.0,28.200000762939453,28.329999923706055,27.799999237060547,28.239999771118164,60554.0,4.150000095367432,4.178999900817871,3.8499999046325684,3.8919999599456787,50744.0
2001-06-06,,,,,,266.70001220703125,267.0,265.20001220703125,265.70001220703125,112.0,27.600000381469727,28.3700008392334,27.25,27.719999313354492,100545.0,3.890000104904175,3.9149999618530273,3.7300000190734863,3.8010001182556152,30426.0
