Ticker,MSTU,MSTU,MSTU,MSTU,MSTU,TSLL,TSLL,TSLL,TSLL,TSLL,MSTR,MSTR,MSTR,MSTR,MSTR,TSLA,TSLA,TSLA,TSLA,TSLA,BITU,BITU,BITU,BITU,BITU,IBIT,IBIT,IBIT,IBIT,IBIT,QQQ,QQQ,QQQ,QQQ,QQQ,TQQQ,TQQQ,TQQQ,TQQQ,TQQQ
Price,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-01,,,,,,,,,,,9.5625,9.625,8.9375,9.0,323400,,,,,,,,,,,,,,,,45.6684956322473,45.72135268737721,44.558497474519065,45.29849624633789,8715800.0,,,,,
1999-04-05,,,,,,,,,,,9.3125,9.34375,9.125,9.25,341400,,,,,,,,,,,,,,,,46.03189553441228,47.00314408379632,45.747788815884974,46.93707275390625,5697200.0,,,,,
1999-04-06,,,,,,,,,,,9.4375,9.625,9.1875,9.375,270000,,,,,,,,,,,,,,,,46.884199399162995,47.54491246848603,46.48777155756917,47.02955627441406,7522400.0,,,,,
1999-04-07,,,,,,,,,,,9.3125,9.625,7.75,8.8125,656800,,,,,,,,,,,,,,,,47.4656286721606,47.571342767198814,45.536346437713085,46.54063034057617,11923600.0,,,,,
1999-04-08,,,,,,,,,,,8.5,8.75,8.25,8.34375,140600,,,,,,,,,,,,,,,,46.46137081952162,47.135298553251886,45.509943430725954,46.9106559753418,7952400.0,,,,,
1999-04-09,,,,,,,,,,,8.46875,8.5,8.3125,8.4375,448400,,,,,,,,,,,,,,,,46.8313593421244,47.30707292460648,46.69921668032383,47.201358795166016,4946800.0,,,,,
1999-04-12,,,,,,,,,,,8.375,8.5,8.09375,8.125,213800,,,,,,,,,,,,,,,,46.09134908889031,47.201347174746616,46.03849203718287,46.88420486450195,10934000.0,,,,,
1999-04-13,,,,,,,,,,,8.25,8.5,7.53125,7.96875,786600,,,,,,,,,,,,,,,,47.17493385314941,47.28064799063546,45.87993566894531,46.249935150146484,9962200.0,,,,,
1999-04-14,,,,,,,,,,,8.0,8.4375,7.9375,7.9375,126400,,,,,,,,,,,,,,,,46.83134651861247,46.88420356885921,44.40652933854323,44.664207458496094,21253800.0,,,,,
1999-04-15,,,,,,,,,,,8.03125,8.625,7.9375,8.5625,158800,,,,,,,,,,,,,,,,44.822794382570784,45.34475793743857,43.23708231714965,45.27207946777344,17650600.0,,,,,
1999-04-16,,,,,,,,,,,8.75,9.0,8.375,8.65625,151800,,,,,,,,,,,,,,,,45.166369588993,45.166369588993,43.712800058627515,43.95065689086914,17274000.0,,,,,
1999-04-19,,,,,,,,,,,9.0,9.0,7.46875,7.75,255800,,,,,,,,,,,,,,,,44.24134833880404,44.6113476678024,41.44653197869142,41.88920974731445,19460600.0,,,,,
1999-04-20,,,,,,,,,,,7.375,8.5,7.34375,8.4375,115400,,,,,,,,,,,,,,,,41.70424038829956,43.184238779772805,41.307812247726375,42.840667724609375,17413600.0,,,,,
1999-04-21,,,,,,,,,,,8.5,8.875,8.125,8.875,214600,,,,,,,,,,,,,,,,43.2370822464698,44.98136551558166,42.655654490099174,44.95493698120117,10940400.0,,,,,
1999-04-22,,,,,,,,,,,9.15625,10.125,9.125,9.375,630400,,,,,,,,,,,,,,,,45.37779818416392,46.302796982326846,45.08047714189727,46.170654296875,13630600.0,,,,,
1999-04-23,,,,,,,,,,,9.625,9.6875,8.875,9.0,126200,,,,,,,,,,,,,,,,45.93278661609369,47.12207050431246,45.45707306080619,46.778499603271484,7064400.0,,,,,
1999-04-26,,,,,,,,,,,9.1875,9.4375,8.84375,9.0625,432600,,,,,,,,,,,,,,,,47.09564838464725,48.205646831423444,46.943684311576696,47.85546875,5421000.0,,,,,
1999-04-27,,,,,,,,,,,9.25,9.5,8.3125,8.75,299800,,,,,,,,,,,,,,,,48.205651780158966,48.44350861460054,46.520832536197815,47.1220817565918,16482800.0,,,,,
1999-04-28,,,,,,,,,,,8.5625,9.0,8.0625,8.34375,177000,,,,,,,,,,,,,,,,46.725653813414176,46.88422503676287,45.305119937582155,45.50994110107422,7676800.0,,,,,
1999-04-29,,,,,,,,,,,8.5,8.8125,8.15625,8.625,333200,,,,,,,,,,,,,,,,45.29849425411894,45.56277951814531,44.18849614520821,45.139923095703125,19148200.0,,,,,
1999-04-30,,,,,,,,,,,8.625,8.75,8.5,8.625,157800,,,,,,,,,,,,,,,,45.774219737072336,46.012076537091765,43.81850827024592,45.43064880371094,15295200.0,,,,,
1999-05-03,,,,,,,,,,,8.75,8.75,8.375,8.4375,68600,,,,,,,,,,,,,,,,45.298516586928336,45.4835163629543,44.43298192052116,45.19280242919922,11109800.0,,,,,
1999-05-04,,,,,,,,,,,8.4375,8.625,8.21875,8.625,254400,,,,,,,,,,,,,,,,45.27208898751706,45.985659567005065,44.21494738827556,44.47923278808594,15428400.0,,,,,
1999-05-05,,,,,,,,,,,8.75,8.9375,8.65625,8.78125,256800,,,,,,,,,,,,,,,,44.50564190645669,45.82706832885742,43.15778695560794,45.82706832885742,12642600.0,,,,,
1999-05-06,,,,,,,,,,,8.625,8.875,8.4375,8.625,98000,,,,,,,,,,,,,,,,45.40420814847461,45.80063604266967,43.73921099285534,44.16206741333008,15173400.0,,,,,
1999-05-07,,,,,,,,,,,8.75,8.875,8.4375,8.71875,67400,,,,,,,,,,,,,,,,44.558499442581585,44.92849884483315,43.60707240822041,44.796356201171875,16430400.0,,,,,
1999-05-10,,,,,,,,,,,8.75,8.78125,8.5,8.625,75800,,,,,,,,,,,,,,,,45.08709144146643,45.54959091404888,44.55852061565791,45.245662689208984,10604200.0,,,,,
1999-05-11,,,,,,,,,,,8.75,9.0625,8.625,8.75,325400,,,,,,,,,,,,,,,,45.61563858374431,46.19706619025784,45.35135330805633,45.95920944213867,8800800.0,,,,,
1999-05-12,,,,,,,,,,,8.875,8.9375,8.6875,8.875,320600,,,,,,,,,,,,,,,,46.17065689516739,47.06922720680774,44.822801427706864,46.9106559753418,12507400.0,,,,,
1999-05-13,,,,,,,,,,,8.8125,9.5,8.8125,9.375,512600,,,,,,,,,,,,,,,,47.28065055163938,47.3599361590485,45.827081082472155,46.038509368896484,9864000.0,,,,,
1999-05-14,,,,,,,,,,,9.25,9.75,9.0,9.625,256600,,,,,,,,,,,,,,,,45.13994566692533,45.66851645927809,44.82280319151368,45.16637420654297,12205400.0,,,,,
1999-05-17,,,,,,,,,,,9.75,9.75,9.5,9.6875,238000,,,,,,,,,,,,,,,,44.769940336402556,46.11779568301208,44.32726235491806,45.97904586791992,9906800.0,,,,,
1999-05-18,,,,,,,,,,,9.75,10.3125,9.6875,10.0,588200,,,,,,,,,,,,,,,,45.93278305635166,46.19706834436289,45.24564130752246,45.77421188354492,9267800.0,,,,,
1999-05-19,,,,,,,,,,,10.4375,11.4375,10.40625,11.125,1125800,,,,,,,,,,,,,,,,45.95921941987474,46.43493301939041,45.24564902060124,46.408504486083984,7985600.0,,,,,
1999-05-20,,,,,,,,,,,11.4375,12.125,11.0,11.375,1249600,,,,,,,,,,,,,,,,46.50758369187802,46.50758369187802,45.06062235809179,45.13330078125,5997200.0,,,,,
1999-05-21,,,,,,,,,,,11.9375,12.3125,11.6875,11.9375,459800,,,,,,,,,,,,,,,,45.27207451001972,45.40421716766718,44.47921856413496,44.71707534790039,10958600.0,,,,,
1999-05-24,,,,,,,,,,,12.03125,12.625,12.0,12.0625,691400,,,,,,,,,,,,,,,,44.796351067870944,44.87563664498222,43.289925102756705,43.58063888549805,9569800.0,,,,,
1999-05-25,,,,,,,,,,,12.0625,12.4375,10.5,12.0625,404600,,,,,,,,,,,,,,,,43.527786914980894,44.16207160590958,41.968503716447884,42.15350341796875,17771200.0,,,,,
1999-05-26,,,,,,,,,,,12.375,12.53125,11.875,12.46875,374200,,,,,,,,,,,,,,,,42.70851165501582,43.501367688215375,41.38708493301657,43.32958221435547,26772000.0,,,,,
1999-05-27,,,,,,,,,,,12.03125,12.5,11.5625,11.625,198600,,,,,,,,,,,,,,,,43.15780481284936,43.91762532011784,42.60280548580109,43.289947509765625,23334800.0,,,,,
1999-05-28,,,,,,,,,,,12.21875,12.6875,12.125,12.5,488200,,,,,,,,,,,,,,,,43.554216887786225,44.24135865907411,42.99921776482293,44.003501892089844,12969800.0,,,,,
1999-06-01,,,,,,,,,,,12.46875,12.46875,11.0,12.0625,118600,,,,,,,,,,,,,,,,43.924224005284415,44.135652279678084,42.78779703041845,43.02565383911133,6960200.0,,,,,
1999-06-02,,,,,,,,,,,11.9375,12.125,11.625,11.875,108200,,,,,,,,,,,,,,,,42.99922812924721,43.97708396254908,41.92226528581339,43.75244140625,11996600.0,,,,,
1999-06-03,,,,,,,,,,,11.875,12.0625,11.6875,11.71875,111000,,,,,,,,,,,,,,,,44.08280173469992,44.08280173469992,42.86708897702834,43.13137435913086,11147800.0,,,,,
1999-06-04,,,,,,,,,,,11.9375,12.0625,11.5625,11.875,170200,,,,,,,,,,,,,,,,43.448501396405995,44.604749532715466,43.448501396405995,44.45278549194336,12987200.0,,,,,
1999-06-07,,,,,,,,,,,11.9375,12.125,11.5,11.5,73600,,,,,,,,,,,,,,,,44.76332894993439,45.66189909564525,44.66422194856922,45.37779235839844,11491800.0,,,,,
1999-06-08,,,,,,,,,,,11.5625,12.0,11.5,11.5625,192000,,,,,,,,,,,,,,,,45.48349279086935,45.69492099675369,44.01010248111283,44.24135208129883,8134800.0,,,,,
1999-06-09,,,,,,,,,,,11.6875,11.75,11.5,11.625,168600,,,,,,,,,,,,,,,,44.39991862457312,45.10688161457748,44.3734901015823,44.981346130371094,8384400.0,,,,,
1999-06-10,,,,,,,,,,,11.21875,11.625,11.1875,11.625,95000,,,,,,,,,,,,,,,,44.50563857828171,44.76992384299835,43.930818127523025,44.46599578857422,9392400.0,,,,,
1999-06-11,,,,,,,,,,,11.4375,11.625,11.375,11.5625,125400,,,,,,,,,,,,,,,,44.76993566316226,44.81618559669858,43.39565192379718,43.79207992553711,16567600.0,,,,,
1999-06-14,,,,,,,,,,,11.421875,12.1875,11.375,11.75,183200,,,,,,,,,,,,,,,,43.95065325684645,43.95065325684645,42.867083332895334,42.966190338134766,14136800.0,,,,,
1999-06-15,,,,,,,,,,,11.625,12.25,11.625,12.0625,211400,,,,,,,,,,,,,,,,43.07191207365556,43.864768255407164,42.9463765115449,43.60708999633789,9147800.0,,,,,
1999-06-16,,,,,,,,,,,12.0625,12.5,11.9375,12.5,179800,,,,,,,,,,,,,,,,44.69063394505003,45.84688186645508,44.63777689721437,45.84688186645508,15060200.0,,,,,
1999-06-17,,,,,,,,,,,12.28125,12.5,12.0625,12.46875,126800,,,,,,,,,,,,,,,,45.24564218031775,46.56706864586442,45.24564218031775,46.35564041137695,16278200.0,,,,,
1999-06-18,,,,,,,,,,,12.5,13.0,12.1875,12.9375,158200,,,,,,,,,,,,,,,,45.93278528531753,46.69921265774228,45.853499695066695,46.56707000732422,5392800.0,,,,,
1999-06-21,,,,,,,,,,,13.0,14.125,12.75,14.0,567200,,,,,,,,,,,,,,,,46.88420397375779,47.98759490718755,46.80491839770296,47.96116638183594,10565200.0,,,,,
1999-06-22,,,,,,,,,,,14.0,14.9375,13.90625,14.40625,521800,,,,,,,,,,,,,,,,47.67705717086792,48.28491322127256,46.51420211791992,46.51420211791992,10862800.0,,,,,
1999-06-23,,,,,,,,,,,14.5,15.375,14.25,15.0,636600,,,,,,,,,,,,,,,,46.52081979723047,47.35992562229059,46.223498835595,47.24760437011719,9607000.0,,,,,
1999-06-24,,,,,,,,,,,15.125,16.5,15.0,15.75,580600,,,,,,,,,,,,,,,,47.22779798732196,47.25422652564727,46.0913708393338,46.30940628051758,14988800.0,,,,,
1999-06-25,,,,,,,,,,,16.34375,17.75,16.03125,16.75,1140800,,,,,,,,,,,,,,,,46.619934631347654,46.98993411254882,45.827078600202285,46.249935150146484,8635600.0,,,,,
1999-06-28,,,,,,,,,,,17.0,17.875,15.8125,15.875,1678000,,,,,,,,,,,,,,,,46.646339146078816,47.412766248195695,46.26312559502038,47.34669494628906,7666200.0,,,,,
1999-06-29,,,,,,,,,,,16.5625,16.75,15.65625,16.3125,1118600,,,,,,,,,,,,,,,,47.30707128667621,48.17921282436354,47.06921450367058,47.99421310424805,9000400.0,,,,,
1999-06-30,,,,,,,,,,,16.5625,19.0,16.21875,18.9375,1016600,,,,,,,,,,,,,,,,48.040465792451144,50.68992622193442,47.472252333758966,48.734214782714844,19467600.0,,,,,
1999-07-01,,,,,,,,,,,19.1875,19.5,18.25,19.3125,1005600,,,,,,,,,,,,,,,,48.8927935192664,49.3420786489029,48.047080334068276,49.064579010009766,6822600.0,,,,,
1999-07-02,,,,,,,,,,,19.625,19.625,18.375,18.5625,481400,,,,,,,,,,,,,,,,49.0513461498504,49.73848785238063,49.0513461498504,49.685630798339844,3302000.0,,,,,
1999-07-06,,,,,,,,,,,18.5625,18.875,17.5,17.65625,414800,,,,,,,,,,,,,,,,49.94991976392856,50.45206181446541,49.104206836708606,49.368492126464844,8794800.0,,,,,
1999-07-07,,,,,,,,,,,17.71875,18.1875,17.5,17.96875,452200,,,,,,,,,,,,,,,,49.34207790666312,49.659220346341726,48.99850693034463,49.447792053222656,10520000.0,,,,,
1999-07-08,,,,,,,,,,,18.0,19.125,17.90625,18.75,581800,,,,,,,,,,,,,,,,49.44779560032776,50.31333023737251,49.2099387535063,50.1085090637207,11225000.0,,,,,
1999-07-09,,,,,,,,,,,19.0,20.40625,18.90625,20.0625,1216400,,,,,,,,,,,,,,,,50.29349528778315,50.663494727630216,49.92349584793608,50.61063766479492,4206800.0,,,,,
1999-07-12,,,,,,,,,,,20.15625,22.609375,19.875,20.75,1154400,,,,,,,,,,,,,,,,50.79564434862512,51.0599296990342,50.0556453674797,50.34635925292969,7816200.0,,,,,
1999-07-13,,,,,,,,,,,20.5625,21.90625,19.5,21.3125,528200,,,,,,,,,,,,,,,,50.1085090637207,50.293508833470725,49.712080985684935,50.1085090637207,6230000.0,,,,,
1999-07-14,,,,,,,,,,,21.5,22.40625,20.9375,21.0,480000,,,,,,,,,,,,,,,,50.610629813333865,51.05991477773422,49.897059575756835,50.96080780029297,6909400.0,,,,,
1999-07-15,,,,,,,,,,,21.125,21.59375,20.09375,21.5,278200,,,,,,,,,,,,,,,,51.13922153445456,51.429935455322266,50.85511474815204,51.429935455322266,6539800.0,,,,,
1999-07-16,,,,,,,,,,,21.0,21.375,20.0625,20.0625,243000,,,,,,,,,,,,,,,,51.456350798519466,52.19634968005955,51.43652939990679,51.905635833740234,4913800.0,,,,,
1999-07-19,,,,,,,,,,,20.5625,20.75,18.9375,18.9375,413400,,,,,,,,,,,,,,,,52.11705100291059,52.11705100291059,51.17223123954647,51.377052307128906,6833000.0,,,,,
1999-07-20,,,,,,,,,,,17.625,19.0,17.59375,18.8125,277400,,,,,,,,,,,,,,,,50.749382450722194,50.82206090495445,49.26277770506245,49.394920349121094,14837400.0,,,,,
1999-07-21,,,,,,,,,,,18.5,19.59375,18.375,19.21875,379000,,,,,,,,,,,,,,,,49.50063932538667,50.06224561778628,49.10421135428107,49.632781982421875,10980400.0,,,,,
1999-07-22,,,,,,,,,,,18.84375,20.59375,18.8125,20.375,700200,,,,,,,,,,,,,,,,49.63278928146289,49.63278928146289,48.23207691089978,48.370826721191406,15148400.0,,,,,
1999-07-23,,,,,,,,,,,20.0,20.4375,19.75,20.3125,578800,,,,,,,,,,,,,,,,48.73421821656672,48.93903936145738,47.94136217182865,48.443504333496094,12115000.0,,,,,
1999-07-26,,,,,,,,,,,18.375,19.125,18.34375,18.6875,541000,,,,,,,,,,,,,,,,47.78278588075233,48.311356521026134,47.17492964443745,47.254215240478516,10720000.0,,,,,
1999-07-27,,,,,,,,,,,18.671875,18.9375,18.625,18.71875,424400,,,,,,,,,,,,,,,,48.20564270019531,48.9456416012948,47.79600045137238,48.20564270019531,13732800.0,,,,,
1999-07-28,,,,,,,,,,,18.71875,19.1875,18.125,18.125,341400,,,,,,,,,,,,,,,,48.7870707839451,49.42135556120115,48.15939313978546,49.15046310424805,10161800.0,,,,,
1999-07-29,,,,,,,,,,,17.9375,18.28125,15.25,16.71875,1014200,,,,,,,,,,,,,,,,48.23206099835071,48.62848889696729,47.62420488713862,48.099918365478516,13033800.0,,,,,
1999-07-30,,,,,,,,,,,17.0,17.25,16.75,17.1875,276400,,,,,,,,,,,,,,,,48.3113416380016,48.83991211544144,47.78937829152976,47.862056732177734,10947400.0,,,,,
1999-08-02,,,,,,,,,,,17.0,17.0,15.8125,16.25,294000,,,,,,,,,,,,,,,,47.941351479734166,48.89277852122834,47.54492354577826,47.729923248291016,9642400.0,,,,,
1999-08-03,,,,,,,,,,,16.59375,17.0,15.6875,15.71875,207000,,,,,,,,,,,,,,,,48.384056365039825,48.39066350096295,46.72566524833561,47.41941452026367,13005000.0,,,,,
1999-08-04,,,,,,,,,,,15.703125,15.75,14.75,14.90625,197600,,,,,,,,,,,,,,,,47.41938241065707,47.77616750891198,46.520812533570634,46.560455322265625,13227600.0,,,,,
1999-08-05,,,,,,,,,,,14.71875,15.5625,14.0,15.40625,255400,,,,,,,,,,,,,,,,46.56707663069159,47.30046844482422,45.45707820930166,47.30046844482422,18695200.0,,,,,
1999-08-06,,,,,,,,,,,15.125,16.25,14.9375,15.3125,174800,,,,,,,,,,,,,,,,46.96351065066062,47.83565237911971,46.461368443366,46.791725158691406,12392200.0,,,,,
1999-08-09,,,,,,,,,,,15.3125,15.8125,13.0625,13.21875,302400,,,,,,,,,,,,,,,,46.96350629127447,47.095648965138494,46.097971777465105,46.19047164916992,7983400.0,,,,,
1999-08-10,,,,,,,,,,,13.71875,14.25,12.875,13.375,298200,,,,,,,,,,,,,,,,46.06492570035728,46.401889442571594,44.769927789102255,45.77421188354492,16767200.0,,,,,
1999-08-11,,,,,,,,,,,13.375,14.6875,13.375,14.34375,181200,,,,,,,,,,,,,,,,46.59350163527479,47.35992905865707,45.89314554149443,47.280643463134766,13101400.0,,,,,
1999-08-12,,,,,,,,,,,15.03125,15.1875,14.53125,14.625,161000,,,,,,,,,,,,,,,,47.46564978172337,47.782792207881876,46.61993664530068,46.725650787353516,12715000.0,,,,,
1999-08-13,,,,,,,,,,,14.8125,15.15625,14.75,15.0625,232000,,,,,,,,,,,,,,,,47.70351288958294,48.81351152745689,47.62422727259194,48.76065444946289,14342600.0,,,,,
1999-08-16,,,,,,,,,,,15.1875,15.375,13.75,14.625,117000,,,,,,,,,,,,,,,,48.73421371917376,49.31564143165848,48.41707133054573,49.15046310424805,11470600.0,,,,,
1999-08-17,,,,,,,,,,,14.96875,15.5625,14.9375,15.5625,184800,,,,,,,,,,,,,,,,49.579920050803196,49.63277710842665,48.49635036952231,49.394920349121094,11408400.0,,,,,
1999-08-18,,,,,,,,,,,15.125,16.0625,15.125,15.125,155000,,,,,,,,,,,,,,,,49.15707390029709,49.76493019046206,48.65493174755212,48.83993148803711,7035200.0,,,,,
1999-08-19,,,,,,,,,,,14.75,15.625,14.75,15.0625,122000,,,,,,,,,,,,,,,,48.3906341544378,48.73420501408154,47.947956316050664,48.25849151611328,10157800.0,,,,,
1999-08-20,,,,,,,,,,,15.125,15.65625,15.125,15.625,129800,,,,,,,,,,,,,,,,48.31136616915063,49.02493667602539,48.04708079623405,49.02493667602539,6920800.0,,,,,
1999-08-23,,,,,,,,,,,15.59375,16.5,15.5,16.375,176000,,,,,,,,,,,,,,,,49.47422977076803,50.584228515625,49.36190846920512,50.584228515625,9652000.0,,,,,
1999-08-24,,,,,,,,,,,16.734375,18.6875,16.734375,18.0625,514800,,,,,,,,,,,,,,,,50.21420980155561,51.48277931233175,50.115102808526224,50.92778015136719,13891400.0,,,,,
1999-08-25,,,,,,,,,,,18.28125,19.6875,17.84375,18.75,401800,,,,,,,,,,,,,,,,51.24491757106006,52.222773141008076,50.68991846379225,52.01134490966797,11352000.0,,,,,
1999-08-26,,,,,,,,,,,18.9375,19.5625,18.875,19.25,312600,,,,,,,,,,,,,,,,52.01134347170303,52.196343169010916,51.06652358902346,51.145809173583984,9753000.0,,,,,
1999-08-27,,,,,,,,,,,19.03125,19.4375,17.8125,18.0,203200,,,,,,,,,,,,,,,,51.52903269925048,51.535639832562346,50.5049270359111,50.63706970214844,9635400.0,,,,,
1999-08-30,,,,,,,,,,,18.1875,18.375,17.90625,17.90625,133200,,,,,,,,,,,,,,,,50.84847931182845,51.00705045313353,49.791338369794595,49.92348098754883,10141600.0,,,,,
1999-08-31,,,,,,,,,,,17.90625,19.9375,17.0,19.875,191000,,,,,,,,,,,,,,,,50.267072092425764,50.795642776888705,49.15707365505358,50.47850036621094,14590400.0,,,,,
1999-09-01,,,,,,,,,,,19.0,20.875,19.0,20.4375,633400,,,,,,,,,,,,,,,,50.795638496740985,51.271352072673,50.4784961127863,50.841888427734375,10752000.0,,,,,
1999-09-02,,,,,,,,,,,20.4375,20.5,18.75,19.1875,462800,,,,,,,,,,,,,,,,49.89704416640177,50.92775641348316,49.791330089778036,50.66347122192383,14583200.0,,,,,
1999-09-03,,,,,,,,,,,19.625,20.875,19.3125,20.6875,311800,,,,,,,,,,,,,,,,52.11707789547128,53.009041069392254,51.932078126065456,52.989219665527344,14195400.0,,,,,
1999-09-07,,,,,,,,,,,19.75,20.6875,19.75,20.3125,295200,,,,,,,,,,,,,,,,52.88348923990865,53.41205984700419,52.67206099707043,52.751346588134766,9009000.0,,,,,
1999-09-08,,,,,,,,,,,20.25,20.75,19.78125,20.125,347600,,,,,,,,,,,,,,,,52.43419721999587,52.96276775648777,51.61491288843344,52.03776931762695,14303400.0,,,,,
1999-09-09,,,,,,,,,,,20.3125,20.40625,19.3125,19.9375,136000,,,,,,,,,,,,,,,,52.064215784736675,52.9099289345395,51.79993042542329,52.77778625488281,12677600.0,,,,,
1999-09-10,,,,,,,,,,,20.015625,20.125,19.5,19.625,143800,,,,,,,,,,,,,,,,53.491349505433945,53.90759889017237,52.883493261054014,53.38563537597656,10251000.0,,,,,
1999-09-13,,,,,,,,,,,19.5625,20.4375,19.5625,20.0,131000,,,,,,,,,,,,,,,,53.33277819094825,53.43849232016717,52.4606366248921,52.74474334716797,7240800.0,,,,,
1999-09-14,,,,,,,,,,,19.8125,20.625,19.78125,20.625,68800,,,,,,,,,,,,,,,,52.539937742771954,53.405472431441865,52.434223582323725,53.03547286987305,10022600.0,,,,,
1999-09-15,,,,,,,,,,,20.46875,20.625,19.65625,19.65625,84200,,,,,,,,,,,,,,,,53.696163628159496,53.696163628159496,51.958487851832935,52.01134490966797,16096000.0,,,,,
1999-09-16,,,,,,,,,,,19.6875,20.21875,19.25,19.75,157400,,,,,,,,,,,,,,,,51.98493194580078,52.460645608751676,50.90796906995361,51.98493194580078,15371000.0,,,,,
1999-09-17,,,,,,,,,,,20.5,20.8125,20.1875,20.6875,204200,,,,,,,,,,,,,,,,52.46063118508161,53.64991501547389,52.38134559638879,53.5442008972168,14506400.0,,,,,
1999-09-20,,,,,,,,,,,20.5625,20.8125,20.1875,20.6875,97000,,,,,,,,,,,,,,,,53.70278206702804,53.914210342882484,53.306354049800966,53.66974639892578,6187200.0,,,,,
1999-09-21,,,,,,,,,,,20.453125,20.75,20.25,20.34375,225800,,,,,,,,,,,,,,,,53.20063210496026,53.30634622737449,52.229383605279544,52.38134765625,12265800.0,,,,,
1999-09-22,,,,,,,,,,,20.5625,22.25,19.8125,22.0,452200,,,,,,,,,,,,,,,,52.460645741364154,53.21385904294041,51.826360855826245,52.93635940551758,12441800.0,,,,,
1999-09-23,,,,,,,,,,,22.484375,23.9375,22.1875,23.125,513200,,,,,,,,,,,,,,,,53.49136606852213,53.59708023071289,50.43226250012715,50.7427978515625,19766000.0,,,,,
1999-09-24,,,,,,,,,,,22.25,22.5,21.25,22.09375,294600,,,,,,,,,,,,,,,,50.42562050292334,51.00704799299897,49.57990779008605,50.808834075927734,23570800.0,,,,,
1999-09-27,,,,,,,,,,,22.5,23.0,22.3125,22.9375,327800,,,,,,,,,,,,,,,,51.53562973353488,51.905629126493594,51.00705917216529,51.16563034057617,12608800.0,,,,,
1999-09-28,,,,,,,,,,,22.59375,23.3125,21.9375,23.25,361200,,,,,,,,,,,,,,,,50.90795324761947,51.5884878594955,49.817776442187,51.40348815917969,20622000.0,,,,,
1999-09-29,,,,,,,,,,,22.6875,24.75,22.6875,24.71875,360200,,,,,,,,,,,,,,,,51.40348865753206,51.7734880617508,50.37277603149414,50.37277603149414,15557000.0,,,,,
1999-09-30,,,,,,,,,,,24.65625,28.75,24.5625,28.03125,877000,,,,,,,,,,,,,,,,50.84849105470525,51.429918707097926,50.21420634300414,50.90134811401367,17604200.0,,,,,
1999-10-01,,,,,,,,,,,28.40625,29.25,26.125,28.8125,1103800,,,,,,,,,,,,,,,,50.21422116289625,50.92118453979492,49.685650413813136,50.92118453979492,19607400.0,,,,,
1999-10-04,,,,,,,,,,,29.15625,31.0625,27.625,30.125,436600,,,,,,,,,,,,,,,,51.19204865857429,52.24918957047051,50.901334907802834,52.06418991088867,12434200.0,,,,,
1999-10-05,,,,,,,,,,,31.25,33.5,30.875,33.4375,982600,,,,,,,,,,,,,,,,52.249211991986925,53.06849655028313,51.32421329713637,52.43421173095703,19526400.0,,,,,
1999-10-06,,,,,,,,,,,34.5,37.96875,34.3125,35.375,1503600,,,,,,,,,,,,,,,,52.751341928973325,53.564019165604556,51.95187895635236,53.48473358154297,19098200.0,,,,,
1999-10-07,,,,,,,,,,,36.0,36.0,32.5,33.5625,598600,,,,,,,,,,,,,,,,53.78206751853183,54.03974572900145,52.96278295191046,53.35921096801758,22013600.0,,,,,
1999-10-08,,,,,,,,,,,33.3125,35.125,32.96875,34.4375,556000,,,,,,,,,,,,,,,,53.1477874430528,54.072786229978135,52.43421695028183,53.92082214355469,22523200.0,,,,,
1999-10-11,,,,,,,,,,,34.6875,35.9375,34.125,35.8125,231600,,,,,,,,,,,,,,,,54.07279616107452,54.70708116003141,53.94065345295851,54.6806526184082,13016000.0,,,,,
1999-10-12,,,,,,,,,,,36.0625,37.875,34.75,35.0,573600,,,,,,,,,,,,,,,,54.495636993770425,54.93170780385637,53.279924432318715,53.43849563598633,20182800.0,,,,,
1999-10-13,,,,,,,,,,,34.75,35.375,34.375,34.875,272800,,,,,,,,,,,,,,,,52.830631178331906,53.46491589483014,51.64134733489772,51.85277557373047,22570600.0,,,,,
1999-10-14,,,,,,,,,,,35.125,37.25,34.5,37.25,255200,,,,,,,,,,,,,,,,52.0377753340958,52.53991740181942,51.19206237792969,52.1765251159668,22130400.0,,,,,
1999-10-15,,,,,,,,,,,36.375,39.5,36.25,38.5,995400,,,,,,,,,,,,,,,,50.84849796812818,51.58849689905728,50.32653443649069,50.63706970214844,33703000.0,,,,,
1999-10-18,,,,,,,,,,,38.8125,39.25,35.25,35.3125,764200,,,,,,,,,,,,,,,,50.68993053736232,50.87493028384905,48.555826318961905,49.99618148803711,24714800.0,,,,,
1999-10-19,,,,,,,,,,,38.0,42.96875,37.78125,41.375,1064000,,,,,,,,,,,,,,,,50.53796323892571,50.79564144082375,49.42135769736754,50.26707077026367,26657200.0,,,,,
1999-10-20,,,,,,,,,,,43.5625,46.75,42.5,46.625,1296600,,,,,,,,,,,,,,,,51.03350678657999,52.216183859961376,50.531364565479514,51.79993438720703,22486400.0,,,,,
1999-10-21,,,,,,,,,,,41.375,45.375,40.0,45.0625,2265000,,,,,,,,,,,,,,,,50.95419294671361,52.6456184387207,50.58419362033706,52.6456184387207,22454800.0,,,,,
