Ticker,MEDP,MEDP,MEDP,MEDP,MEDP,IQV,IQV,IQV,IQV,IQV,ALGN,ALGN,ALGN,ALGN,ALGN,ZTS,ZTS,ZTS,ZTS,ZTS,IDXX,IDXX,IDXX,IDXX,IDXX
Price,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-30,,,,,,,,,,,,,,,,,,,,,1.3125,1.390625,1.28125,1.390625,627200
1992-07-01,,,,,,,,,,,,,,,,,,,,,1.375,1.390625,1.34375,1.359375,544000
1992-07-02,,,,,,,,,,,,,,,,,,,,,1.390625,1.4375,1.390625,1.4375,432000
1992-07-06,,,,,,,,,,,,,,,,,,,,,1.390625,1.4375,1.359375,1.375,1561600
1992-07-07,,,,,,,,,,,,,,,,,,,,,1.390625,1.40625,1.375,1.40625,2152000
1992-07-08,,,,,,,,,,,,,,,,,,,,,1.375,1.40625,1.375,1.40625,11200
1992-07-09,,,,,,,,,,,,,,,,,,,,,1.3828129768371582,1.40625,1.375,1.40625,1153600
1992-07-10,,,,,,,,,,,,,,,,,,,,,1.40625,1.40625,1.3984379768371582,1.40625,78400
1992-07-13,,,,,,,,,,,,,,,,,,,,,1.375,1.40625,1.375,1.40625,579200
1992-07-14,,,,,,,,,,,,,,,,,,,,,1.375,1.40625,1.375,1.40625,19200
1992-07-15,,,,,,,,,,,,,,,,,,,,,1.40625,1.40625,1.375,1.40625,180800
1992-07-16,,,,,,,,,,,,,,,,,,,,,1.40625,1.40625,1.375,1.390625,73600
1992-07-17,,,,,,,,,,,,,,,,,,,,,1.375,1.4375,1.375,1.4375,248000
1992-07-20,,,,,,,,,,,,,,,,,,,,,1.375,1.453125,1.375,1.453125,372800
1992-07-21,,,,,,,,,,,,,,,,,,,,,1.453125,1.546875,1.453125,1.546875,1787200
1992-07-22,,,,,,,,,,,,,,,,,,,,,1.46875,1.53125,1.46875,1.46875,478400
1992-07-23,,,,,,,,,,,,,,,,,,,,,1.515625,1.515625,1.46875,1.484375,36800
1992-07-24,,,,,,,,,,,,,,,,,,,,,1.46875,1.5,1.46875,1.4921879768371582,417600
1992-07-27,,,,,,,,,,,,,,,,,,,,,1.46875,1.515625,1.46875,1.484375,292800
1992-07-28,,,,,,,,,,,,,,,,,,,,,1.515625,1.515625,1.484375,1.5,441600
1992-07-29,,,,,,,,,,,,,,,,,,,,,1.5078129768371582,1.515625,1.484375,1.5078129768371582,1001600
1992-07-30,,,,,,,,,,,,,,,,,,,,,1.484375,1.53125,1.484375,1.53125,1702400
1992-07-31,,,,,,,,,,,,,,,,,,,,,1.5,1.546875,1.5,1.5390629768371582,956800
1992-08-03,,,,,,,,,,,,,,,,,,,,,1.515625,1.5625,1.515625,1.546875,931200
1992-08-04,,,,,,,,,,,,,,,,,,,,,1.53125,1.5625,1.53125,1.5625,968000
1992-08-05,,,,,,,,,,,,,,,,,,,,,1.5625,1.5625,1.53125,1.546875,216000
1992-08-06,,,,,,,,,,,,,,,,,,,,,1.53125,1.5625,1.53125,1.5625,217600
1992-08-07,,,,,,,,,,,,,,,,,,,,,1.53125,1.5625,1.53125,1.5625,614400
1992-08-10,,,,,,,,,,,,,,,,,,,,,1.515625,1.5390629768371582,1.515625,1.5390629768371582,24000
1992-08-11,,,,,,,,,,,,,,,,,,,,,1.515625,1.5625,1.5,1.5078129768371582,1257600
1992-08-12,,,,,,,,,,,,,,,,,,,,,1.515625,1.546875,1.515625,1.53125,273600
1992-08-13,,,,,,,,,,,,,,,,,,,,,1.515625,1.546875,1.484375,1.484375,676800
1992-08-14,,,,,,,,,,,,,,,,,,,,,1.53125,1.53125,1.390625,1.4140629768371582,854400
1992-08-17,,,,,,,,,,,,,,,,,,,,,1.4375,1.4375,1.390625,1.421875,398400
1992-08-18,,,,,,,,,,,,,,,,,,,,,1.390625,1.421875,1.390625,1.421875,228800
1992-08-19,,,,,,,,,,,,,,,,,,,,,1.421875,1.5,1.421875,1.46875,646400
1992-08-20,,,,,,,,,,,,,,,,,,,,,1.5,1.5,1.46875,1.46875,425600
1992-08-21,,,,,,,,,,,,,,,,,,,,,1.5,1.5,1.46875,1.5,284800
1992-08-24,,,,,,,,,,,,,,,,,,,,,1.484375,1.484375,1.453125,1.484375,544000
1992-08-25,,,,,,,,,,,,,,,,,,,,,1.46875,1.484375,1.46875,1.484375,33600
1992-08-26,,,,,,,,,,,,,,,,,,,,,1.5,1.515625,1.46875,1.4921879768371582,561600
1992-08-27,,,,,,,,,,,,,,,,,,,,,1.4765629768371582,1.515625,1.46875,1.46875,601600
1992-08-28,,,,,,,,,,,,,,,,,,,,,1.46875,1.5,1.46875,1.5,72000
1992-08-31,,,,,,,,,,,,,,,,,,,,,1.515625,1.515625,1.5,1.515625,324800
1992-09-01,,,,,,,,,,,,,,,,,,,,,1.484375,1.59375,1.484375,1.5703129768371582,707200
1992-09-02,,,,,,,,,,,,,,,,,,,,,1.578125,1.640625,1.578125,1.59375,1313600
1992-09-03,,,,,,,,,,,,,,,,,,,,,1.59375,1.640625,1.59375,1.640625,1368000
1992-09-04,,,,,,,,,,,,,,,,,,,,,1.625,1.625,1.5625,1.5625,464000
1992-09-08,,,,,,,,,,,,,,,,,,,,,1.5625,1.609375,1.5625,1.5703129768371582,49600
1992-09-09,,,,,,,,,,,,,,,,,,,,,1.5625,1.59375,1.5625,1.59375,131200
1992-09-10,,,,,,,,,,,,,,,,,,,,,1.5625,1.609375,1.5625,1.59375,304000
1992-09-11,,,,,,,,,,,,,,,,,,,,,1.59375,1.671875,1.59375,1.640625,1129600
1992-09-14,,,,,,,,,,,,,,,,,,,,,1.65625,1.703125,1.640625,1.640625,884800
1992-09-15,,,,,,,,,,,,,,,,,,,,,1.625,1.671875,1.609375,1.609375,886400
1992-09-16,,,,,,,,,,,,,,,,,,,,,1.609375,1.65625,1.59375,1.625,328000
1992-09-17,,,,,,,,,,,,,,,,,,,,,1.640625,1.640625,1.640625,1.640625,9600
1992-09-18,,,,,,,,,,,,,,,,,,,,,1.59375,1.640625,1.578125,1.6015629768371582,326400
1992-09-21,,,,,,,,,,,,,,,,,,,,,1.625,1.625,1.5625,1.5625,454400
1992-09-22,,,,,,,,,,,,,,,,,,,,,1.5625,1.609375,1.5625,1.578125,358400
1992-09-23,,,,,,,,,,,,,,,,,,,,,1.578125,1.609375,1.578125,1.609375,630400
1992-09-24,,,,,,,,,,,,,,,,,,,,,1.578125,1.609375,1.578125,1.609375,688000
1992-09-25,,,,,,,,,,,,,,,,,,,,,1.59375,1.609375,1.578125,1.578125,1224000
1992-09-28,,,,,,,,,,,,,,,,,,,,,1.578125,1.609375,1.578125,1.578125,214400
1992-09-29,,,,,,,,,,,,,,,,,,,,,1.609375,1.609375,1.578125,1.578125,617600
1992-09-30,,,,,,,,,,,,,,,,,,,,,1.5859379768371582,1.625,1.578125,1.625,1809600
1992-10-01,,,,,,,,,,,,,,,,,,,,,1.625,1.625,1.5625,1.5625,2132800
1992-10-02,,,,,,,,,,,,,,,,,,,,,1.5625,1.6015629768371582,1.546875,1.5625,827200
1992-10-05,,,,,,,,,,,,,,,,,,,,,1.5625,1.59375,1.53125,1.578125,1713600
1992-10-06,,,,,,,,,,,,,,,,,,,,,1.59375,1.59375,1.546875,1.5625,480000
1992-10-07,,,,,,,,,,,,,,,,,,,,,1.5625,1.59375,1.5625,1.5625,680000
1992-10-08,,,,,,,,,,,,,,,,,,,,,1.59375,1.59375,1.5625,1.59375,54400
1992-10-09,,,,,,,,,,,,,,,,,,,,,1.5625,1.609375,1.5625,1.5859379768371582,452800
1992-10-12,,,,,,,,,,,,,,,,,,,,,1.5625,1.609375,1.5625,1.5625,224000
1992-10-13,,,,,,,,,,,,,,,,,,,,,1.546875,1.609375,1.546875,1.5625,2401600
1992-10-14,,,,,,,,,,,,,,,,,,,,,1.5625,1.625,1.5625,1.578125,916800
1992-10-15,,,,,,,,,,,,,,,,,,,,,1.578125,1.625,1.578125,1.59375,529600
1992-10-16,,,,,,,,,,,,,,,,,,,,,1.625,1.625,1.578125,1.6015629768371582,254400
1992-10-19,,,,,,,,,,,,,,,,,,,,,1.640625,1.640625,1.578125,1.640625,331200
1992-10-20,,,,,,,,,,,,,,,,,,,,,1.640625,1.6875,1.59375,1.6875,2075200
1992-10-21,,,,,,,,,,,,,,,,,,,,,1.71875,1.71875,1.6875,1.6875,1780800
1992-10-22,,,,,,,,,,,,,,,,,,,,,1.6875,1.71875,1.6875,1.6875,89600
1992-10-23,,,,,,,,,,,,,,,,,,,,,1.71875,1.71875,1.671875,1.671875,953600
1992-10-26,,,,,,,,,,,,,,,,,,,,,1.71875,1.71875,1.671875,1.6875,708800
1992-10-27,,,,,,,,,,,,,,,,,,,,,1.671875,1.671875,1.640625,1.6484379768371582,380800
1992-10-28,,,,,,,,,,,,,,,,,,,,,1.640625,1.671875,1.625,1.625,140800
1992-10-29,,,,,,,,,,,,,,,,,,,,,1.671875,1.671875,1.625,1.671875,347200
1992-10-30,,,,,,,,,,,,,,,,,,,,,1.671875,1.703125,1.609375,1.6875,803200
1992-11-02,,,,,,,,,,,,,,,,,,,,,1.703125,1.703125,1.65625,1.703125,334400
1992-11-03,,,,,,,,,,,,,,,,,,,,,1.6875,1.71875,1.671875,1.6875,868800
1992-11-04,,,,,,,,,,,,,,,,,,,,,1.7109379768371582,1.71875,1.6875,1.71875,124800
1992-11-05,,,,,,,,,,,,,,,,,,,,,1.71875,1.71875,1.671875,1.71875,67200
1992-11-06,,,,,,,,,,,,,,,,,,,,,1.671875,1.71875,1.671875,1.703125,499200
1992-11-09,,,,,,,,,,,,,,,,,,,,,1.671875,1.71875,1.671875,1.71875,2190400
1992-11-10,,,,,,,,,,,,,,,,,,,,,1.671875,1.71875,1.671875,1.6875,88000
1992-11-11,,,,,,,,,,,,,,,,,,,,,1.71875,1.75,1.6875,1.71875,1894400
1992-11-12,,,,,,,,,,,,,,,,,,,,,1.75,1.75,1.71875,1.75,1457600
1992-11-13,,,,,,,,,,,,,,,,,,,,,1.75,1.765625,1.71875,1.765625,2376000
1992-11-16,,,,,,,,,,,,,,,,,,,,,1.78125,1.859375,1.734375,1.828125,2070400
1992-11-17,,,,,,,,,,,,,,,,,,,,,1.875,1.890625,1.796875,1.796875,638400
1992-11-18,,,,,,,,,,,,,,,,,,,,,1.796875,1.84375,1.796875,1.828125,340800
1992-11-19,,,,,,,,,,,,,,,,,,,,,1.796875,1.828125,1.796875,1.796875,1216000
1992-11-20,,,,,,,,,,,,,,,,,,,,,1.796875,1.890625,1.796875,1.890625,2744000
1992-11-23,,,,,,,,,,,,,,,,,,,,,1.90625,1.90625,1.859375,1.90625,739200
1992-11-24,,,,,,,,,,,,,,,,,,,,,1.90625,1.90625,1.859375,1.8671879768371582,2009600
1992-11-25,,,,,,,,,,,,,,,,,,,,,1.90625,1.90625,1.859375,1.859375,552000
1992-11-27,,,,,,,,,,,,,,,,,,,,,1.90625,1.90625,1.859375,1.859375,342400
1992-11-30,,,,,,,,,,,,,,,,,,,,,1.90625,1.90625,1.859375,1.8671879768371582,417600
1992-12-01,,,,,,,,,,,,,,,,,,,,,1.90625,1.90625,1.859375,1.8984379768371582,1667200
1992-12-02,,,,,,,,,,,,,,,,,,,,,1.859375,1.90625,1.859375,1.859375,108800
1992-12-03,,,,,,,,,,,,,,,,,,,,,1.890625,1.890625,1.84375,1.84375,32000
1992-12-04,,,,,,,,,,,,,,,,,,,,,1.84375,1.890625,1.84375,1.84375,374400
1992-12-07,,,,,,,,,,,,,,,,,,,,,1.84375,1.90625,1.84375,1.859375,1921600
1992-12-08,,,,,,,,,,,,,,,,,,,,,1.90625,1.984375,1.875,1.984375,1524800
1992-12-09,,,,,,,,,,,,,,,,,,,,,1.984375,2.015625,1.921875,2.015625,1334400
1992-12-10,,,,,,,,,,,,,,,,,,,,,1.96875,2.015625,1.96875,2.015625,747200
1992-12-11,,,,,,,,,,,,,,,,,,,,,2.015625,2.015625,1.96875,1.96875,107200
1992-12-14,,,,,,,,,,,,,,,,,,,,,2.015625,2.015625,1.984375,2.015625,1992000
1992-12-15,,,,,,,,,,,,,,,,,,,,,2.015625,2.015625,1.984375,1.984375,94400
1992-12-16,,,,,,,,,,,,,,,,,,,,,2.015625,2.03125,1.984375,2.015625,134400
1992-12-17,,,,,,,,,,,,,,,,,,,,,2.03125,2.03125,1.984375,2.03125,150400
1992-12-18,,,,,,,,,,,,,,,,,,,,,2.0,2.046875,2.0,2.046875,1948800
1992-12-21,,,,,,,,,,,,,,,,,,,,,2.046875,2.046875,2.0,2.03125,134400
1992-12-22,,,,,,,,,,,,,,,,,,,,,2.03125,2.03125,1.96875,2.0,1060800
1992-12-23,,,,,,,,,,,,,,,,,,,,,2.0,2.03125,1.96875,2.03125,1340800
1992-12-24,,,,,,,,,,,,,,,,,,,,,2.03125,2.046875,2.0,2.0,195200
1992-12-28,,,,,,,,,,,,,,,,,,,,,2.03125,2.03125,2.0,2.015625,238400
1992-12-29,,,,,,,,,,,,,,,,,,,,,2.007812976837158,2.03125,2.0,2.023437976837158,371200
1992-12-30,,,,,,,,,,,,,,,,,,,,,2.03125,2.03125,1.984375,2.03125,86400
1992-12-31,,,,,,,,,,,,,,,,,,,,,1.984375,2.0625,1.984375,2.046875,1307200
1993-01-04,,,,,,,,,,,,,,,,,,,,,2.015625,2.0625,2.015625,2.0625,950400
1993-01-05,,,,,,,,,,,,,,,,,,,,,2.0625,2.09375,2.0625,2.078125,358400
1993-01-06,,,,,,,,,,,,,,,,,,,,,2.046875,2.09375,2.015625,2.023437976837158,732800
1993-01-07,,,,,,,,,,,,,,,,,,,,,2.0625,2.0625,2.015625,2.015625,1667200
1993-01-08,,,,,,,,,,,,,,,,,,,,,2.015625,2.0625,2.015625,2.015625,1041600
1993-01-11,,,,,,,,,,,,,,,,,,,,,2.046875,2.0625,2.0,2.03125,950400
1993-01-12,,,,,,,,,,,,,,,,,,,,,2.0,2.03125,1.984375,2.0,214400
1993-01-13,,,,,,,,,,,,,,,,,,,,,2.03125,2.03125,1.984375,2.03125,638400
1993-01-14,,,,,,,,,,,,,,,,,,,,,1.984375,2.015625,1.984375,1.984375,604800
1993-01-15,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.96875,1.96875,606400
1993-01-18,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.96875,1.96875,184000
1993-01-19,,,,,,,,,,,,,,,,,,,,,1.96875,2.0,1.96875,2.0,616000
1993-01-20,,,,,,,,,,,,,,,,,,,,,1.96875,2.0,1.9609379768371582,1.96875,342400
1993-01-21,,,,,,,,,,,,,,,,,,,,,1.953125,2.0,1.953125,1.953125,441600
1993-01-22,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.953125,1.953125,2769600
1993-01-25,,,,,,,,,,,,,,,,,,,,,1.953125,1.96875,1.921875,1.96875,164800
1993-01-26,,,,,,,,,,,,,,,,,,,,,1.921875,1.96875,1.90625,1.9375,2182400
1993-01-27,,,,,,,,,,,,,,,,,,,,,1.921875,1.96875,1.921875,1.96875,4556800
1993-01-28,,,,,,,,,,,,,,,,,,,,,1.96875,1.984375,1.921875,1.96875,1305600
1993-01-29,,,,,,,,,,,,,,,,,,,,,1.984375,2.109375,1.984375,2.109375,785600
1993-02-01,,,,,,,,,,,,,,,,,,,,,2.109375,2.25,2.109375,2.203125,732800
1993-02-02,,,,,,,,,,,,,,,,,,,,,2.203125,2.234375,2.125,2.15625,1612800
1993-02-03,,,,,,,,,,,,,,,,,,,,,2.171875,2.171875,2.09375,2.140625,393600
1993-02-04,,,,,,,,,,,,,,,,,,,,,2.109375,2.140625,2.109375,2.109375,88000
1993-02-05,,,,,,,,,,,,,,,,,,,,,2.140625,2.171875,2.109375,2.171875,1054400
1993-02-08,,,,,,,,,,,,,,,,,,,,,2.203125,2.203125,2.15625,2.203125,286400
1993-02-09,,,,,,,,,,,,,,,,,,,,,2.21875,2.21875,2.15625,2.203125,120000
1993-02-10,,,,,,,,,,,,,,,,,,,,,2.15625,2.234375,2.15625,2.21875,318400
1993-02-11,,,,,,,,,,,,,,,,,,,,,2.210937976837158,2.25,2.203125,2.21875,1064000
1993-02-12,,,,,,,,,,,,,,,,,,,,,2.21875,2.25,2.1875,2.203125,355200
1993-02-16,,,,,,,,,,,,,,,,,,,,,2.15625,2.203125,2.078125,2.078125,832000
1993-02-17,,,,,,,,,,,,,,,,,,,,,2.0625,2.125,2.0,2.03125,632000
1993-02-18,,,,,,,,,,,,,,,,,,,,,2.046875,2.046875,2.0,2.046875,2873600
1993-02-19,,,,,,,,,,,,,,,,,,,,,2.046875,2.046875,2.0,2.0,140800
1993-02-22,,,,,,,,,,,,,,,,,,,,,2.03125,2.03125,1.65625,1.703125,3824000
1993-02-23,,,,,,,,,,,,,,,,,,,,,1.75,1.828125,1.71875,1.828125,4748800
1993-02-24,,,,,,,,,,,,,,,,,,,,,1.828125,1.921875,1.796875,1.90625,2348800
1993-02-25,,,,,,,,,,,,,,,,,,,,,1.8984379768371582,2.015625,1.875,2.015625,2358400
1993-02-26,,,,,,,,,,,,,,,,,,,,,2.015625,2.046875,1.984375,2.046875,486400
1993-03-01,,,,,,,,,,,,,,,,,,,,,2.0,2.046875,1.984375,1.984375,380800
1993-03-02,,,,,,,,,,,,,,,,,,,,,2.015625,2.015625,1.9375,1.96875,452800
1993-03-03,,,,,,,,,,,,,,,,,,,,,1.984375,2.0625,1.953125,2.0625,694400
1993-03-04,,,,,,,,,,,,,,,,,,,,,2.0625,2.0625,2.03125,2.0625,227200
1993-03-05,,,,,,,,,,,,,,,,,,,,,2.03125,2.125,2.03125,2.109375,556800
1993-03-08,,,,,,,,,,,,,,,,,,,,,2.109375,2.109375,2.09375,2.109375,315200
1993-03-09,,,,,,,,,,,,,,,,,,,,,2.09375,2.148437976837158,2.078125,2.125,537600
1993-03-10,,,,,,,,,,,,,,,,,,,,,2.15625,2.15625,2.101562976837158,2.109375,646400
1993-03-11,,,,,,,,,,,,,,,,,,,,,2.125,2.125,2.078125,2.078125,283200
1993-03-12,,,,,,,,,,,,,,,,,,,,,2.109375,2.109375,2.0625,2.109375,419200
1993-03-15,,,,,,,,,,,,,,,,,,,,,2.0625,2.109375,2.0625,2.109375,737600
1993-03-16,,,,,,,,,,,,,,,,,,,,,2.109375,2.1875,2.109375,2.1875,827200
1993-03-17,,,,,,,,,,,,,,,,,,,,,2.1875,2.1875,2.15625,2.171875,48000
1993-03-18,,,,,,,,,,,,,,,,,,,,,2.140625,2.171875,2.140625,2.140625,62400
1993-03-19,,,,,,,,,,,,,,,,,,,,,2.140625,2.25,2.140625,2.234375,540800
1993-03-22,,,,,,,,,,,,,,,,,,,,,2.21875,2.265625,2.21875,2.265625,766400
1993-03-23,,,,,,,,,,,,,,,,,,,,,2.28125,2.28125,2.234375,2.265625,1104000
1993-03-24,,,,,,,,,,,,,,,,,,,,,2.21875,2.234375,2.203125,2.203125,1392000
1993-03-25,,,,,,,,,,,,,,,,,,,,,2.203125,2.25,2.203125,2.203125,198400
1993-03-26,,,,,,,,,,,,,,,,,,,,,2.25,2.25,2.21875,2.21875,291200
1993-03-29,,,,,,,,,,,,,,,,,,,,,2.25,2.265625,2.21875,2.265625,560000
1993-03-30,,,,,,,,,,,,,,,,,,,,,2.21875,2.25,2.203125,2.203125,176000
1993-03-31,,,,,,,,,,,,,,,,,,,,,2.171875,2.234375,2.171875,2.203125,803200
1993-04-01,,,,,,,,,,,,,,,,,,,,,2.25,2.28125,2.203125,2.25,1824000
1993-04-02,,,,,,,,,,,,,,,,,,,,,2.25,2.25,2.203125,2.242187976837158,1204800
1993-04-05,,,,,,,,,,,,,,,,,,,,,2.25,2.25,2.203125,2.226562976837158,667200
1993-04-06,,,,,,,,,,,,,,,,,,,,,2.1875,2.234375,2.1875,2.21875,555200
1993-04-07,,,,,,,,,,,,,,,,,,,,,2.203125,2.25,2.203125,2.203125,147200
1993-04-08,,,,,,,,,,,,,,,,,,,,,2.195312976837158,2.25,2.195312976837158,2.226562976837158,337600
1993-04-12,,,,,,,,,,,,,,,,,,,,,2.25,2.25,2.1875,2.203125,721600
1993-04-13,,,,,,,,,,,,,,,,,,,,,2.1875,2.234375,2.1875,2.234375,307200
1993-04-14,,,,,,,,,,,,,,,,,,,,,2.234375,2.234375,2.1875,2.234375,198400
1993-04-15,,,,,,,,,,,,,,,,,,,,,2.234375,2.234375,2.203125,2.21875,104000
1993-04-16,,,,,,,,,,,,,,,,,,,,,2.203125,2.234375,2.1875,2.1875,710400
1993-04-19,,,,,,,,,,,,,,,,,,,,,2.234375,2.234375,2.1875,2.1875,81600
1993-04-20,,,,,,,,,,,,,,,,,,,,,2.234375,2.234375,2.1875,2.21875,240000
1993-04-21,,,,,,,,,,,,,,,,,,,,,2.203125,2.25,2.203125,2.203125,134400
1993-04-22,,,,,,,,,,,,,,,,,,,,,2.203125,2.203125,2.203125,2.203125,19200
1993-04-23,,,,,,,,,,,,,,,,,,,,,2.203125,2.25,2.203125,2.21875,5513600
1993-04-26,,,,,,,,,,,,,,,,,,,,,2.21875,2.25,2.203125,2.234375,448000
1993-04-27,,,,,,,,,,,,,,,,,,,,,2.234375,2.25,2.203125,2.234375,867200
1993-04-28,,,,,,,,,,,,,,,,,,,,,2.21875,2.25,2.21875,2.234375,54400
1993-04-29,,,,,,,,,,,,,,,,,,,,,2.203125,2.25,2.203125,2.226562976837158,560000
1993-04-30,,,,,,,,,,,,,,,,,,,,,2.203125,2.25,2.203125,2.21875,139200
1993-05-03,,,,,,,,,,,,,,,,,,,,,2.234375,2.328125,2.203125,2.304687976837158,4756800
1993-05-04,,,,,,,,,,,,,,,,,,,,,2.28125,2.390625,2.28125,2.390625,1244800
1993-05-05,,,,,,,,,,,,,,,,,,,,,2.390625,2.515625,2.359375,2.46875,2625600
1993-05-06,,,,,,,,,,,,,,,,,,,,,2.5,2.5,2.46875,2.5,819200
1993-05-07,,,,,,,,,,,,,,,,,,,,,2.5,2.5,2.453125,2.453125,385600
1993-05-10,,,,,,,,,,,,,,,,,,,,,2.484375,2.484375,2.453125,2.484375,344000
1993-05-11,,,,,,,,,,,,,,,,,,,,,2.453125,2.484375,2.453125,2.484375,75200
1993-05-12,,,,,,,,,,,,,,,,,,,,,2.453125,2.515625,2.453125,2.515625,1944000
1993-05-13,,,,,,,,,,,,,,,,,,,,,2.515625,2.515625,2.484375,2.484375,81600
1993-05-14,,,,,,,,,,,,,,,,,,,,,2.515625,2.515625,2.484375,2.5,3297600
1993-05-17,,,,,,,,,,,,,,,,,,,,,2.484375,2.515625,2.484375,2.484375,246400
1993-05-18,,,,,,,,,,,,,,,,,,,,,2.484375,2.515625,2.46875,2.46875,192000
1993-05-19,,,,,,,,,,,,,,,,,,,,,2.515625,2.515625,2.46875,2.46875,70400
1993-05-20,,,,,,,,,,,,,,,,,,,,,2.46875,2.515625,2.46875,2.515625,766400
1993-05-21,,,,,,,,,,,,,,,,,,,,,2.476562976837158,2.515625,2.46875,2.507812976837158,164800
1993-05-24,,,,,,,,,,,,,,,,,,,,,2.515625,2.515625,2.46875,2.5,520000
1993-05-25,,,,,,,,,,,,,,,,,,,,,2.5,2.515625,2.46875,2.46875,420800
1993-05-26,,,,,,,,,,,,,,,,,,,,,2.476562976837158,2.5,2.421875,2.429687976837158,1633600
1993-05-27,,,,,,,,,,,,,,,,,,,,,2.46875,2.46875,2.421875,2.4375,355200
1993-05-28,,,,,,,,,,,,,,,,,,,,,2.46875,2.46875,2.4375,2.46875,534400
1993-06-01,,,,,,,,,,,,,,,,,,,,,2.46875,2.515625,2.4375,2.515625,291200
1993-06-02,,,,,,,,,,,,,,,,,,,,,2.515625,2.515625,2.46875,2.515625,683200
1993-06-03,,,,,,,,,,,,,,,,,,,,,2.46875,2.515625,2.46875,2.46875,404800
1993-06-04,,,,,,,,,,,,,,,,,,,,,2.46875,2.515625,2.46875,2.46875,427200
1993-06-07,,,,,,,,,,,,,,,,,,,,,2.515625,2.515625,2.46875,2.46875,550400
1993-06-08,,,,,,,,,,,,,,,,,,,,,2.46875,2.476562976837158,2.3125,2.398437976837158,4232000
1993-06-09,,,,,,,,,,,,,,,,,,,,,2.375,2.421875,2.375,2.375,1368000
1993-06-10,,,,,,,,,,,,,,,,,,,,,2.375,2.4375,2.375,2.390625,1448000
1993-06-11,,,,,,,,,,,,,,,,,,,,,2.390625,2.4375,2.375,2.4375,169600
1993-06-14,,,,,,,,,,,,,,,,,,,,,2.4375,2.46875,2.375,2.46875,673600
1993-06-15,,,,,,,,,,,,,,,,,,,,,2.421875,2.46875,2.421875,2.46875,89600
1993-06-16,,,,,,,,,,,,,,,,,,,,,2.421875,2.46875,2.421875,2.421875,284800
1993-06-17,,,,,,,,,,,,,,,,,,,,,2.421875,2.46875,2.421875,2.46875,1312000
1993-06-18,,,,,,,,,,,,,,,,,,,,,2.421875,2.46875,2.421875,2.445312976837158,892800
1993-06-21,,,,,,,,,,,,,,,,,,,,,2.421875,2.453125,2.421875,2.421875,360000
1993-06-22,,,,,,,,,,,,,,,,,,,,,2.421875,2.453125,2.421875,2.4375,54400
1993-06-23,,,,,,,,,,,,,,,,,,,,,2.421875,2.453125,2.421875,2.453125,57600
1993-06-24,,,,,,,,,,,,,,,,,,,,,2.453125,2.453125,2.40625,2.453125,168000
1993-06-25,,,,,,,,,,,,,,,,,,,,,2.453125,2.453125,2.390625,2.390625,348800
1993-06-28,,,,,,,,,,,,,,,,,,,,,2.4375,2.453125,2.390625,2.421875,57600
1993-06-29,,,,,,,,,,,,,,,,,,,,,2.453125,2.515625,2.421875,2.515625,2646400
1993-06-30,,,,,,,,,,,,,,,,,,,,,2.515625,2.515625,2.46875,2.46875,364800
1993-07-01,,,,,,,,,,,,,,,,,,,,,2.515625,2.53125,2.484375,2.53125,3750400
1993-07-02,,,,,,,,,,,,,,,,,,,,,2.546875,2.546875,2.5,2.546875,123200
1993-07-06,,,,,,,,,,,,,,,,,,,,,2.546875,2.5625,2.5,2.539062976837158,1123200
1993-07-07,,,,,,,,,,,,,,,,,,,,,2.515625,2.5625,2.515625,2.515625,369600
1993-07-08,,,,,,,,,,,,,,,,,,,,,2.546875,2.625,2.546875,2.625,2203200
1993-07-09,,,,,,,,,,,,,,,,,,,,,2.578125,2.625,2.578125,2.625,339200
1993-07-12,,,,,,,,,,,,,,,,,,,,,2.578125,2.625,2.578125,2.625,392000
1993-07-13,,,,,,,,,,,,,,,,,,,,,2.625,2.703125,2.578125,2.703125,1014400
1993-07-14,,,,,,,,,,,,,,,,,,,,,2.75,2.796875,2.71875,2.796875,5120000
1993-07-15,,,,,,,,,,,,,,,,,,,,,2.796875,2.8125,2.75,2.8125,924800
1993-07-16,,,,,,,,,,,,,,,,,,,,,2.75,2.8125,2.75,2.8125,152000
1993-07-19,,,,,,,,,,,,,,,,,,,,,2.8125,2.8125,2.75,2.8125,2208000
1993-07-20,,,,,,,,,,,,,,,,,,,,,2.765625,2.828125,2.765625,2.78125,2136000
1993-07-21,,,,,,,,,,,,,,,,,,,,,2.84375,2.84375,2.78125,2.84375,88000
1993-07-22,,,,,,,,,,,,,,,,,,,,,2.78125,2.84375,2.78125,2.789062976837158,577600
1993-07-23,,,,,,,,,,,,,,,,,,,,,2.78125,2.84375,2.78125,2.84375,454400
1993-07-26,,,,,,,,,,,,,,,,,,,,,2.8125,2.875,2.8125,2.851562976837158,1784000
1993-07-27,,,,,,,,,,,,,,,,,,,,,2.8125,2.859375,2.796875,2.820312976837158,1697600
1993-07-28,,,,,,,,,,,,,,,,,,,,,2.796875,2.84375,2.796875,2.796875,528000
