datetime,GC
2018-07-02 01:00:00,1241.7
2018-07-03 01:00:00,1253.5
2018-07-04 01:00:00,1258.8
2018-07-06 01:00:00,1255.8
2018-07-09 01:00:00,1259.6
2018-07-10 01:00:00,1255.4
2018-07-11 01:00:00,1244.4
2018-07-12 01:00:00,1246.6
2018-07-13 01:00:00,1241.2
2018-07-16 01:00:00,1239.7
2018-07-17 01:00:00,1227.3
2018-07-18 01:00:00,1227.9
2018-07-19 01:00:00,1224.0
2018-07-20 01:00:00,1231.1
2018-07-23 01:00:00,1225.6
2018-07-24 01:00:00,1225.5
2018-07-25 01:00:00,1231.8
2018-07-26 01:00:00,1225.7
2018-07-27 01:00:00,1223.0
2018-07-30 01:00:00,1231.5
2018-07-31 01:00:00,1233.6
2018-08-01 01:00:00,1227.6
2018-08-02 01:00:00,1220.1
2018-08-03 01:00:00,1223.2
2018-08-06 01:00:00,1217.7
2018-08-07 01:00:00,1218.3
2018-08-08 01:00:00,1221.0
2018-08-09 01:00:00,1219.9
2018-08-10 01:00:00,1219.0
2018-08-13 01:00:00,1198.9
2018-08-14 01:00:00,1200.7
2018-08-15 01:00:00,1185.0
2018-08-16 01:00:00,1184.0
2018-08-17 01:00:00,1184.2
2018-08-20 01:00:00,1194.6
2018-08-21 01:00:00,1200.0
2018-08-22 01:00:00,1203.3
2018-08-23 01:00:00,1194.0
2018-08-24 01:00:00,1213.3
2018-08-27 01:00:00,1216.0
2018-08-28 01:00:00,1214.4
2018-08-29 01:00:00,1211.5
2018-08-30 01:00:00,1205.0
2018-08-31 01:00:00,1206.7
2018-09-03 01:00:00,1199.1
2018-09-05 01:00:00,1201.3
2018-09-06 01:00:00,1204.3
2018-09-07 01:00:00,1200.4
2018-09-10 01:00:00,1199.8
2018-09-11 01:00:00,1202.2
2018-09-12 01:00:00,1210.9
2018-09-13 01:00:00,1208.2
2018-09-14 01:00:00,1201.1
2018-09-17 01:00:00,1205.8
2018-09-18 01:00:00,1202.9
2018-09-19 01:00:00,1208.3
2018-09-20 01:00:00,1211.3
2018-09-21 01:00:00,1201.3
2018-09-24 01:00:00,1204.4
2018-09-25 01:00:00,1205.1
2018-09-26 01:00:00,1199.1
2018-09-27 01:00:00,1187.4
2018-09-28 01:00:00,1196.2
2018-10-01 01:00:00,1191.7
2018-10-02 01:00:00,1207.0
2018-10-03 01:00:00,1202.9
2018-10-04 01:00:00,1201.6
2018-10-05 01:00:00,1205.6
2018-10-08 01:00:00,1188.6
2018-10-09 01:00:00,1191.5
2018-10-10 01:00:00,1193.4
2018-10-11 01:00:00,1227.6
2018-10-12 01:00:00,1222.0
2018-10-15 01:00:00,1230.3
2018-10-16 01:00:00,1231.0
2018-10-17 01:00:00,1227.4
2018-10-18 01:00:00,1230.1
2018-10-19 01:00:00,1228.7
2018-10-22 01:00:00,1224.6
2018-10-23 01:00:00,1236.8
2018-10-24 01:00:00,1231.1
2018-10-25 01:00:00,1232.4
2018-10-26 01:00:00,1235.8
2018-10-29 01:00:00,1227.6
2018-10-30 01:00:00,1225.3
2018-10-31 01:00:00,1215.0
2018-11-01 01:00:00,1238.6
2018-11-02 01:00:00,1233.3
2018-11-05 02:00:00,1232.3
2018-11-06 02:00:00,1226.3
2018-11-07 02:00:00,1228.7
2018-11-08 02:00:00,1225.1
2018-11-09 02:00:00,1208.6
2018-11-12 02:00:00,1203.5
2018-11-13 02:00:00,1201.4
2018-11-14 02:00:00,1210.1
2018-11-15 02:00:00,1215.0
2018-11-16 02:00:00,1223.0
2018-11-19 02:00:00,1225.3
2018-11-20 02:00:00,1221.2
2018-11-21 02:00:00,1228.0
2018-11-22 02:00:00,1223.2
2018-11-26 02:00:00,1222.4
2018-11-27 02:00:00,1213.4
2018-11-28 02:00:00,1223.6
2018-11-29 02:00:00,1230.4
2018-11-30 02:00:00,1226.0
2018-12-03 02:00:00,1239.6
2018-12-04 02:00:00,1246.6
2018-12-05 02:00:00,1242.6
2018-12-06 02:00:00,1243.6
2018-12-07 02:00:00,1252.6
2018-12-10 02:00:00,1249.4
2018-12-11 02:00:00,1247.2
2018-12-12 02:00:00,1250.0
2018-12-13 02:00:00,1247.4
2018-12-14 02:00:00,1241.4
2018-12-17 02:00:00,1251.8
2018-12-18 02:00:00,1253.6
2018-12-19 02:00:00,1256.4
2018-12-20 02:00:00,1267.9
2018-12-21 02:00:00,1258.1
2018-12-24 02:00:00,1271.8
2018-12-26 02:00:00,1273.0
2018-12-27 02:00:00,1281.1
2018-12-28 02:00:00,1283.0
2018-12-31 02:00:00,1281.3
2019-01-02 02:00:00,1284.1
2019-01-03 02:00:00,1294.8
2019-01-04 02:00:00,1285.8
2019-01-07 02:00:00,1289.9
2019-01-08 02:00:00,1285.9
2019-01-09 02:00:00,1292.0
2019-01-10 02:00:00,1287.4
2019-01-11 02:00:00,1289.5
2019-01-14 02:00:00,1291.3
2019-01-15 02:00:00,1288.4
2019-01-16 02:00:00,1293.8
2019-01-17 02:00:00,1292.3
2019-01-18 02:00:00,1282.6
2019-01-21 02:00:00,1283.4
2019-01-23 02:00:00,1284.0
2019-01-24 02:00:00,1279.8
2019-01-25 02:00:00,1298.1
2019-01-28 02:00:00,1303.1
2019-01-29 02:00:00,1308.9
2019-01-30 02:00:00,1315.5
2019-01-31 02:00:00,1325.2
2019-02-01 02:00:00,1322.1
2019-02-04 02:00:00,1319.3
2019-02-05 02:00:00,1319.2
2019-02-06 02:00:00,1314.4
2019-02-07 02:00:00,1314.2
2019-02-08 02:00:00,1318.5
2019-02-11 02:00:00,1311.9
2019-02-12 02:00:00,1314.0
2019-02-13 02:00:00,1315.1
2019-02-14 02:00:00,1313.9
2019-02-15 02:00:00,1322.1
2019-02-18 02:00:00,1344.8
2019-02-20 02:00:00,1347.9
2019-02-21 02:00:00,1327.8
2019-02-22 02:00:00,1332.8
2019-02-25 02:00:00,1329.5
2019-02-26 02:00:00,1328.5
2019-02-27 02:00:00,1321.2
2019-02-28 02:00:00,1316.1
2019-03-01 02:00:00,1299.2
2019-03-04 02:00:00,1287.5
2019-03-05 02:00:00,1284.7
2019-03-06 02:00:00,1287.6
2019-03-07 02:00:00,1286.1
2019-03-08 02:00:00,1299.3
2019-03-11 01:00:00,1291.1
2019-03-12 01:00:00,1298.1
2019-03-13 01:00:00,1309.3
2019-03-14 01:00:00,1295.1
2019-03-15 01:00:00,1302.9
2019-03-18 01:00:00,1301.5
2019-03-19 01:00:00,1306.5
2019-03-20 01:00:00,1301.7
2019-03-21 01:00:00,1307.3
2019-03-22 01:00:00,1312.3
2019-03-25 01:00:00,1322.6
2019-03-26 01:00:00,1315.0
2019-03-27 01:00:00,1310.4
2019-03-28 01:00:00,1295.3
2019-03-29 01:00:00,1298.5
2019-04-01 01:00:00,1294.2
2019-04-02 01:00:00,1295.4
2019-04-03 01:00:00,1295.3
2019-04-04 01:00:00,1294.3
2019-04-05 01:00:00,1295.6
2019-04-08 01:00:00,1301.9
2019-04-09 01:00:00,1308.3
2019-04-10 01:00:00,1313.9
2019-04-11 01:00:00,1293.3
2019-04-12 01:00:00,1295.2
2019-04-15 01:00:00,1291.3
2019-04-16 01:00:00,1277.2
2019-04-17 01:00:00,1276.8
2019-04-18 01:00:00,1276.0
2019-04-22 01:00:00,1277.6
2019-04-23 01:00:00,1273.2
2019-04-24 01:00:00,1279.4
2019-04-25 01:00:00,1279.7
2019-04-26 01:00:00,1288.8
2019-04-29 01:00:00,1281.5
2019-04-30 01:00:00,1285.7
2019-05-01 01:00:00,1284.2
2019-05-02 01:00:00,1272.0
2019-05-03 01:00:00,1281.3
2019-05-06 01:00:00,1283.8
2019-05-07 01:00:00,1285.6
2019-05-08 01:00:00,1281.4
2019-05-09 01:00:00,1285.2
2019-05-10 01:00:00,1287.4
2019-05-13 01:00:00,1301.8
2019-05-14 01:00:00,1296.3
2019-05-15 01:00:00,1297.8
2019-05-16 01:00:00,1286.2
2019-05-17 01:00:00,1275.7
2019-05-20 01:00:00,1277.3
2019-05-21 01:00:00,1273.2
2019-05-22 01:00:00,1274.2
2019-05-23 01:00:00,1285.4
2019-05-24 01:00:00,1283.6
2019-05-27 01:00:00,1277.1
2019-05-29 01:00:00,1281.0
2019-05-30 01:00:00,1292.4
2019-05-31 01:00:00,1311.1
2019-06-03 01:00:00,1327.9
2019-06-04 01:00:00,1328.7
2019-06-05 01:00:00,1333.6
2019-06-06 01:00:00,1342.7
2019-06-07 01:00:00,1346.1
2019-06-10 01:00:00,1329.3
2019-06-11 01:00:00,1331.2
2019-06-12 01:00:00,1336.8
2019-06-13 01:00:00,1343.7
2019-06-14 01:00:00,1344.5
2019-06-17 01:00:00,1342.9
2019-06-18 01:00:00,1350.7
2019-06-19 01:00:00,1348.8
2019-06-20 01:00:00,1396.9
2019-06-21 01:00:00,1400.1
2019-06-24 01:00:00,1418.2
2019-06-25 01:00:00,1418.7
2019-06-26 01:00:00,1415.4
2019-06-27 01:00:00,1412.0
2019-06-28 01:00:00,1413.7
2019-07-01 01:00:00,1389.3
2019-07-02 01:00:00,1408.0
2019-07-03 01:00:00,1420.9
2019-07-04 01:00:00,1400.1
2019-07-08 01:00:00,1400.0
2019-07-09 01:00:00,1400.5
2019-07-10 01:00:00,1412.5
2019-07-11 01:00:00,1406.7
2019-07-12 01:00:00,1412.2
2019-07-15 01:00:00,1413.5
2019-07-16 01:00:00,1411.2
2019-07-17 01:00:00,1423.3
2019-07-18 01:00:00,1428.1
2019-07-19 01:00:00,1426.7
2019-07-22 01:00:00,1426.9
2019-07-23 01:00:00,1421.7
2019-07-24 01:00:00,1423.6
2019-07-25 01:00:00,1414.7
2019-07-26 01:00:00,1419.3
2019-07-29 01:00:00,1420.4
2019-07-30 01:00:00,1441.8
2019-07-31 01:00:00,1437.8
2019-08-01 01:00:00,1432.4
2019-08-02 01:00:00,1457.5
2019-08-05 01:00:00,1476.5
2019-08-06 01:00:00,1484.2
2019-08-07 01:00:00,1519.6
2019-08-08 01:00:00,1509.5
2019-08-09 01:00:00,1508.5
2019-08-12 01:00:00,1517.2
2019-08-13 01:00:00,1514.1
2019-08-14 01:00:00,1527.8
2019-08-15 01:00:00,1531.2
2019-08-16 01:00:00,1523.6
2019-08-19 01:00:00,1511.6
2019-08-20 01:00:00,1515.7
2019-08-21 01:00:00,1515.7
2019-08-22 01:00:00,1508.5
2019-08-23 01:00:00,1537.6
2019-08-26 01:00:00,1537.2
2019-08-27 01:00:00,1551.8
2019-08-28 01:00:00,1549.1
2019-08-29 01:00:00,1536.9
2019-08-30 01:00:00,1529.4
2019-09-02 01:00:00,1555.9
2019-09-04 01:00:00,1560.4
2019-09-05 01:00:00,1525.5
2019-09-06 01:00:00,1515.5
2019-09-09 01:00:00,1511.1
2019-09-10 01:00:00,1499.2
2019-09-11 01:00:00,1503.2
2019-09-12 01:00:00,1507.4
2019-09-13 01:00:00,1499.5
2019-09-16 01:00:00,1511.5
2019-09-17 01:00:00,1513.4
2019-09-18 01:00:00,1515.8
2019-09-19 01:00:00,1506.2
2019-09-20 01:00:00,1515.1
2019-09-23 01:00:00,1531.5
2019-09-24 01:00:00,1540.2
2019-09-25 01:00:00,1512.3
2019-09-26 01:00:00,1515.2
2019-09-27 01:00:00,1506.4
2019-09-30 01:00:00,1472.9
2019-10-01 01:00:00,1489.0
2019-10-02 01:00:00,1507.9
2019-10-03 01:00:00,1513.8
2019-10-04 01:00:00,1512.9
2019-10-07 01:00:00,1504.4
2019-10-08 01:00:00,1503.9
2019-10-09 01:00:00,1512.8
2019-10-10 01:00:00,1500.9
2019-10-11 01:00:00,1488.7
2019-10-14 01:00:00,1497.6
2019-10-15 01:00:00,1483.5
2019-10-16 01:00:00,1494.0
2019-10-17 01:00:00,1498.3
2019-10-18 01:00:00,1494.1
2019-10-21 01:00:00,1488.1
2019-10-22 01:00:00,1487.5
2019-10-23 01:00:00,1495.7
2019-10-24 01:00:00,1504.7
2019-10-25 01:00:00,1505.3
2019-10-28 01:00:00,1495.8
2019-10-29 01:00:00,1490.7
2019-10-30 01:00:00,1496.7
2019-10-31 01:00:00,1514.8
2019-11-01 01:00:00,1511.4
2019-11-04 02:00:00,1511.1
2019-11-05 02:00:00,1483.7
2019-11-06 02:00:00,1493.1
2019-11-07 02:00:00,1466.4
2019-11-08 02:00:00,1462.9
2019-11-11 02:00:00,1457.1
2019-11-12 02:00:00,1453.7
2019-11-13 02:00:00,1463.3
2019-11-14 02:00:00,1473.4
2019-11-15 02:00:00,1468.5
2019-11-18 02:00:00,1471.9
2019-11-19 02:00:00,1474.3
2019-11-20 02:00:00,1474.2
2019-11-21 02:00:00,1463.6
2019-11-22 02:00:00,1463.6
2019-11-25 02:00:00,1456.9
2019-11-26 02:00:00,1460.3
2019-11-27 02:00:00,1460.8
2019-11-28 02:00:00,1472.7
2019-12-02 02:00:00,1469.2
2019-12-03 02:00:00,1484.4
2019-12-04 02:00:00,1480.2
2019-12-05 02:00:00,1483.1
2019-12-06 02:00:00,1465.1
2019-12-09 02:00:00,1464.9
2019-12-10 02:00:00,1468.1
2019-12-11 02:00:00,1475.0
2019-12-12 02:00:00,1472.3
2019-12-13 02:00:00,1481.2
2019-12-16 02:00:00,1480.5
2019-12-17 02:00:00,1480.6
2019-12-18 02:00:00,1478.7
2019-12-19 02:00:00,1484.4
2019-12-20 02:00:00,1480.9
2019-12-23 02:00:00,1488.7
2019-12-24 02:00:00,1504.8
2019-12-26 02:00:00,1514.4
2019-12-27 02:00:00,1518.1
2019-12-30 02:00:00,1518.6
2019-12-31 02:00:00,1523.1
2020-01-02 02:00:00,1528.1
2020-01-03 02:00:00,1552.4
2020-01-06 02:00:00,1568.8
2020-01-07 02:00:00,1574.3
2020-01-08 02:00:00,1560.2
2020-01-09 02:00:00,1554.3
2020-01-10 02:00:00,1560.1
2020-01-13 02:00:00,1550.6
2020-01-14 02:00:00,1544.6
2020-01-15 02:00:00,1554.0
2020-01-16 02:00:00,1550.5
2020-01-17 02:00:00,1560.3
2020-01-20 02:00:00,1557.9
2020-01-22 02:00:00,1556.7
2020-01-23 02:00:00,1565.4
2020-01-24 02:00:00,1571.9
2020-01-27 02:00:00,1577.4
2020-01-28 02:00:00,1569.8
2020-01-29 02:00:00,1570.4
2020-01-30 02:00:00,1589.2
2020-01-31 02:00:00,1587.9
2020-02-03 02:00:00,1582.4
2020-02-04 02:00:00,1555.5
2020-02-05 02:00:00,1562.8
2020-02-06 02:00:00,1570.0
2020-02-07 02:00:00,1573.4
2020-02-10 02:00:00,1579.5
2020-02-11 02:00:00,1570.1
2020-02-12 02:00:00,1571.6
2020-02-13 02:00:00,1578.8
2020-02-14 02:00:00,1586.4
2020-02-17 02:00:00,1603.6
2020-02-19 02:00:00,1611.8
2020-02-20 02:00:00,1620.5
2020-02-21 02:00:00,1648.8
2020-02-24 02:00:00,1676.6
2020-02-25 02:00:00,1650.0
2020-02-26 02:00:00,1643.1
2020-02-27 02:00:00,1642.5
2020-02-28 02:00:00,1566.7
2020-03-02 02:00:00,1594.8
2020-03-03 02:00:00,1644.4
2020-03-04 02:00:00,1643.0
2020-03-05 02:00:00,1668.0
2020-03-06 02:00:00,1672.4
2020-03-09 01:00:00,1675.7
2020-03-10 01:00:00,1660.3
2020-03-11 01:00:00,1642.3
2020-03-12 01:00:00,1590.3
2020-03-13 01:00:00,1516.7
2020-03-16 01:00:00,1486.5
2020-03-17 01:00:00,1525.8
2020-03-18 01:00:00,1477.9
2020-03-19 01:00:00,1479.3
2020-03-20 01:00:00,1484.6
2020-03-23 01:00:00,1567.6
2020-03-24 01:00:00,1660.8
2020-03-25 01:00:00,1633.4
2020-03-26 01:00:00,1651.2
2020-03-27 01:00:00,1625.0
2020-03-30 01:00:00,1643.2
2020-03-31 01:00:00,1596.6
2020-04-01 01:00:00,1591.4
2020-04-02 01:00:00,1637.7
2020-04-03 01:00:00,1645.7
2020-04-06 01:00:00,1693.9
2020-04-07 01:00:00,1683.7
2020-04-08 01:00:00,1684.3
2020-04-09 01:00:00,1752.8
2020-04-13 01:00:00,1761.4
2020-04-14 01:00:00,1768.9
2020-04-15 01:00:00,1740.2
2020-04-16 01:00:00,1731.7
2020-04-17 01:00:00,1698.8
2020-04-20 01:00:00,1711.2
2020-04-21 01:00:00,1687.8
2020-04-22 01:00:00,1738.3
2020-04-23 01:00:00,1745.4
2020-04-24 01:00:00,1735.6
2020-04-27 01:00:00,1723.8
2020-04-28 01:00:00,1722.2
2020-04-29 01:00:00,1713.4
2020-04-30 01:00:00,1694.2
2020-05-01 01:00:00,1700.9
2020-05-04 01:00:00,1713.3
2020-05-05 01:00:00,1710.6
2020-05-06 01:00:00,1688.5
2020-05-07 01:00:00,1725.8
2020-05-08 01:00:00,1713.9
2020-05-11 01:00:00,1698.0
2020-05-12 01:00:00,1706.8
2020-05-13 01:00:00,1716.4
2020-05-14 01:00:00,1740.9
2020-05-15 01:00:00,1756.3
2020-05-18 01:00:00,1734.4
2020-05-19 01:00:00,1745.6
2020-05-20 01:00:00,1752.1
2020-05-21 01:00:00,1721.9
2020-05-22 01:00:00,1735.5
2020-05-25 01:00:00,1705.6
2020-05-27 01:00:00,1710.7
2020-05-28 01:00:00,1728.3
2020-05-29 01:00:00,1751.7
2020-06-01 01:00:00,1750.3
2020-06-02 01:00:00,1734.0
2020-06-03 01:00:00,1704.8
2020-06-04 01:00:00,1727.4
2020-06-05 01:00:00,1683.0
2020-06-08 01:00:00,1705.1
2020-06-09 01:00:00,1721.9
2020-06-10 01:00:00,1720.7
2020-06-11 01:00:00,1739.8
2020-06-12 01:00:00,1737.3
2020-06-15 01:00:00,1727.2
2020-06-16 01:00:00,1736.5
2020-06-17 01:00:00,1735.6
2020-06-18 01:00:00,1731.1
2020-06-19 01:00:00,1753.0
2020-06-22 01:00:00,1766.4
2020-06-23 01:00:00,1782.0
2020-06-24 01:00:00,1775.1
2020-06-25 01:00:00,1770.6
2020-06-26 01:00:00,1780.3
2020-06-29 01:00:00,1781.2
2020-06-30 01:00:00,1800.5
2020-07-01 01:00:00,1779.9
2020-07-02 01:00:00,1790.0
2020-07-03 01:00:00,1793.5
2020-07-07 01:00:00,1809.9
2020-07-08 01:00:00,1820.6
2020-07-09 01:00:00,1803.8
2020-07-10 01:00:00,1801.9
2020-07-13 01:00:00,1814.1
2020-07-14 01:00:00,1813.4
2020-07-15 01:00:00,1813.8
2020-07-16 01:00:00,1800.3
2020-07-17 01:00:00,1810.0
2020-07-20 01:00:00,1817.4
2020-07-21 01:00:00,1843.9
2020-07-22 01:00:00,1865.1
2020-07-23 01:00:00,1890.0
2020-07-24 01:00:00,1897.5
2020-07-27 01:00:00,1931.0
2020-07-28 01:00:00,1944.6
2020-07-29 01:00:00,1953.4
2020-07-30 01:00:00,1966.8
2020-07-31 01:00:00,1985.9
2020-08-03 01:00:00,1986.3
2020-08-04 01:00:00,2021.0
2020-08-05 01:00:00,2049.3
2020-08-06 01:00:00,2069.4
2020-08-07 01:00:00,2028.0
2020-08-10 01:00:00,2039.7
2020-08-11 01:00:00,1946.3
2020-08-12 01:00:00,1949.0
2020-08-13 01:00:00,1970.4
2020-08-14 01:00:00,1949.8
2020-08-17 01:00:00,1998.7
2020-08-18 01:00:00,2013.1
2020-08-19 01:00:00,1970.3
2020-08-20 01:00:00,1946.5
2020-08-21 01:00:00,1947.0
2020-08-24 01:00:00,1939.2
2020-08-25 01:00:00,1923.1
2020-08-26 01:00:00,1952.5
2020-08-27 01:00:00,1932.6
2020-08-28 01:00:00,1974.9
2020-08-31 01:00:00,1978.6
2020-09-01 01:00:00,1978.9
2020-09-02 01:00:00,1944.7
2020-09-03 01:00:00,1937.8
2020-09-04 01:00:00,1934.3
2020-09-07 01:00:00,1943.2
2020-09-09 01:00:00,1954.9
2020-09-10 01:00:00,1964.3
2020-09-11 01:00:00,1947.9
2020-09-14 01:00:00,1963.7
2020-09-15 01:00:00,1966.2
2020-09-16 01:00:00,1970.5
2020-09-17 01:00:00,1949.9
2020-09-18 01:00:00,1962.1
2020-09-21 01:00:00,1910.6
2020-09-22 01:00:00,1907.6
2020-09-23 01:00:00,1868.4
2020-09-24 01:00:00,1876.9
2020-09-25 01:00:00,1866.3
2020-09-28 01:00:00,1882.3
2020-09-29 01:00:00,1903.2
2020-09-30 01:00:00,1895.5
2020-10-01 01:00:00,1916.3
2020-10-02 01:00:00,1907.6
2020-10-05 01:00:00,1920.1
2020-10-06 01:00:00,1908.8
2020-10-07 01:00:00,1890.8
2020-10-08 01:00:00,1895.1
2020-10-09 01:00:00,1926.2
2020-10-12 01:00:00,1928.9
2020-10-13 01:00:00,1894.6
2020-10-14 01:00:00,1907.3
2020-10-15 01:00:00,1908.9
2020-10-16 01:00:00,1906.4
2020-10-19 01:00:00,1911.7
2020-10-20 01:00:00,1915.4
2020-10-21 01:00:00,1929.5
2020-10-22 01:00:00,1904.6
2020-10-23 01:00:00,1905.2
2020-10-26 01:00:00,1905.7
2020-10-27 01:00:00,1911.9
2020-10-28 01:00:00,1879.2
2020-10-29 01:00:00,1868.0
2020-10-30 01:00:00,1879.9
2020-11-02 02:00:00,1892.5
2020-11-03 02:00:00,1910.4
2020-11-04 02:00:00,1896.2
2020-11-05 02:00:00,1946.8
2020-11-06 02:00:00,1951.7
2020-11-09 02:00:00,1854.4
2020-11-10 02:00:00,1876.4
2020-11-11 02:00:00,1861.6
2020-11-12 02:00:00,1873.3
2020-11-13 02:00:00,1886.2
2020-11-16 02:00:00,1887.8
2020-11-17 02:00:00,1885.1
2020-11-18 02:00:00,1873.9
2020-11-19 02:00:00,1861.5
2020-11-20 02:00:00,1872.4
2020-11-23 02:00:00,1837.8
2020-11-24 02:00:00,1804.6
2020-11-25 02:00:00,1805.5
2020-11-26 02:00:00,1788.1
2020-11-30 02:00:00,1780.9
2020-12-01 02:00:00,1818.9
2020-12-02 02:00:00,1830.2
2020-12-03 02:00:00,1841.1
2020-12-04 02:00:00,1840.0
2020-12-07 02:00:00,1866.0
2020-12-08 02:00:00,1874.9
2020-12-09 02:00:00,1838.5
2020-12-10 02:00:00,1837.4
2020-12-11 02:00:00,1843.6
2020-12-14 02:00:00,1832.1
2020-12-15 02:00:00,1855.3
2020-12-16 02:00:00,1859.1
2020-12-17 02:00:00,1890.4
2020-12-18 02:00:00,1888.9
2020-12-21 02:00:00,1882.8
2020-12-22 02:00:00,1870.3
2020-12-23 02:00:00,1878.1
2020-12-24 02:00:00,1883.2
2020-12-28 02:00:00,1880.4
2020-12-29 02:00:00,1882.9
2020-12-30 02:00:00,1893.4
2020-12-31 02:00:00,1895.1
2021-01-04 02:00:00,1946.6
2021-01-05 02:00:00,1954.4
2021-01-06 02:00:00,1908.6
2021-01-07 02:00:00,1913.6
2021-01-08 02:00:00,1835.4
2021-01-11 02:00:00,1850.8
2021-01-12 02:00:00,1844.2
2021-01-13 02:00:00,1854.9
2021-01-14 02:00:00,1851.4
2021-01-15 02:00:00,1829.9
2021-01-18 02:00:00,1840.2
2021-01-20 02:00:00,1866.5
2021-01-21 02:00:00,1865.9
2021-01-22 02:00:00,1856.2
2021-01-25 02:00:00,1855.2
2021-01-26 02:00:00,1850.9
2021-01-27 02:00:00,1844.9
2021-01-28 02:00:00,1841.2
2021-01-29 02:00:00,1850.3
2021-02-01 02:00:00,1863.9
2021-02-02 02:00:00,1833.4
2021-02-03 02:00:00,1835.1
2021-02-04 02:00:00,1791.2
2021-02-05 02:00:00,1813.0
2021-02-08 02:00:00,1834.2
2021-02-09 02:00:00,1837.5
2021-02-10 02:00:00,1842.7
2021-02-11 02:00:00,1826.8
2021-02-12 02:00:00,1823.2
2021-02-15 02:00:00,1799.0
2021-02-17 02:00:00,1772.8
2021-02-18 02:00:00,1775.0
2021-02-19 02:00:00,1777.4
2021-02-22 02:00:00,1808.4
2021-02-23 02:00:00,1805.9
2021-02-24 02:00:00,1797.9
2021-02-25 02:00:00,1775.4
2021-02-26 02:00:00,1728.8
2021-03-01 02:00:00,1723.0
2021-03-02 02:00:00,1733.6
2021-03-03 02:00:00,1715.8
2021-03-04 02:00:00,1700.7
2021-03-05 02:00:00,1698.5
2021-03-08 02:00:00,1678.0
2021-03-09 02:00:00,1716.9
2021-03-10 02:00:00,1721.8
2021-03-11 02:00:00,1722.6
2021-03-12 02:00:00,1719.8
2021-03-15 01:00:00,1729.2
2021-03-16 01:00:00,1730.9
2021-03-17 01:00:00,1727.1
2021-03-18 01:00:00,1732.5
2021-03-19 01:00:00,1741.7
2021-03-22 01:00:00,1738.1
2021-03-23 01:00:00,1725.1
2021-03-24 01:00:00,1733.2
2021-03-25 01:00:00,1725.1
2021-03-26 01:00:00,1732.3
2021-03-29 01:00:00,1712.2
2021-03-30 01:00:00,1686.0
2021-03-31 01:00:00,1715.6
2021-04-01 01:00:00,1728.4
2021-04-05 01:00:00,1728.8
2021-04-06 01:00:00,1743.0
2021-04-07 01:00:00,1741.6
2021-04-08 01:00:00,1758.2
2021-04-09 01:00:00,1744.8
2021-04-12 01:00:00,1732.7
2021-04-13 01:00:00,1747.6
2021-04-14 01:00:00,1736.3
2021-04-15 01:00:00,1766.8
2021-04-16 01:00:00,1780.2
2021-04-19 01:00:00,1770.6
2021-04-20 01:00:00,1778.4
2021-04-21 01:00:00,1793.1
2021-04-22 01:00:00,1782.0
2021-04-23 01:00:00,1777.8
2021-04-26 01:00:00,1780.1
2021-04-27 01:00:00,1778.8
2021-04-28 01:00:00,1773.9
2021-04-29 01:00:00,1768.3
2021-04-30 01:00:00,1767.7
2021-05-03 01:00:00,1791.8
2021-05-04 01:00:00,1776.0
2021-05-05 01:00:00,1784.3
2021-05-06 01:00:00,1815.7
2021-05-07 01:00:00,1831.3
2021-05-10 01:00:00,1837.6
2021-05-11 01:00:00,1836.1
2021-05-12 01:00:00,1822.8
2021-05-13 01:00:00,1824.0
2021-05-14 01:00:00,1838.1
2021-05-17 01:00:00,1867.6
2021-05-18 01:00:00,1868.0
2021-05-19 01:00:00,1881.5
2021-05-20 01:00:00,1881.9
2021-05-21 01:00:00,1876.7
2021-05-24 01:00:00,1884.5
2021-05-25 01:00:00,1898.0
2021-05-26 01:00:00,1901.2
2021-05-27 01:00:00,1898.5
2021-05-28 01:00:00,1905.3
2021-05-31 01:00:00,1905.0
2021-06-02 01:00:00,1909.9
2021-06-03 01:00:00,1873.3
2021-06-04 01:00:00,1892.0
2021-06-07 01:00:00,1898.8
2021-06-08 01:00:00,1894.4
2021-06-09 01:00:00,1895.5
2021-06-10 01:00:00,1896.4
2021-06-11 01:00:00,1879.6
2021-06-14 01:00:00,1865.9
2021-06-15 01:00:00,1856.4
2021-06-16 01:00:00,1861.4
2021-06-17 01:00:00,1774.8
2021-06-18 01:00:00,1769.0
2021-06-21 01:00:00,1782.9
2021-06-22 01:00:00,1777.4
2021-06-23 01:00:00,1783.4
2021-06-24 01:00:00,1776.7
2021-06-25 01:00:00,1777.8
2021-06-28 01:00:00,1780.7
2021-06-29 01:00:00,1763.6
2021-06-30 01:00:00,1771.6
2021-07-01 01:00:00,1776.8
2021-07-02 01:00:00,1783.3
2021-07-05 01:00:00,1794.2
2021-07-07 01:00:00,1802.1
2021-07-08 01:00:00,1800.2
2021-07-09 01:00:00,1810.6
2021-07-12 01:00:00,1805.9
2021-07-13 01:00:00,1809.9
2021-07-14 01:00:00,1825.0
2021-07-15 01:00:00,1829.0
2021-07-16 01:00:00,1815.0
2021-07-19 01:00:00,1809.2
2021-07-20 01:00:00,1811.4
2021-07-21 01:00:00,1803.4
2021-07-22 01:00:00,1805.4
2021-07-23 01:00:00,1801.8
2021-07-26 01:00:00,1799.2
2021-07-27 01:00:00,1799.8
2021-07-28 01:00:00,1799.7
2021-07-29 01:00:00,1835.8
2021-07-30 01:00:00,1817.2
